9091	3	APA_P01NL	2	1	0	6	1	16	4	3	6	41	
9102	3	APA_P01NL	2	1	0	56	1	5	4	1	8	42	
9093	3	APA_P01NL	2	1	0	7	1	14	4	3	7	43	
9104	3	APA_P01NL	2	1	0	55	1	3	4	1	7	44	
9095	3	APA_P01NL	2	1	0	8	1	12	4	3	8	45	
9106	3	APA_P01NL	2	1	0	54	1	1	4	1	6	46	
9097	3	APA_P01NL	2	1	0	9	1	10	4	3	9	47	
9915	3	APA_P01NL	2	1	0	53	2	11	4	1	5	48	
9926	3	APA_P01NL	2	1	0	10	2	22	4	3	10	49	
9107	3	APA_P01NL	2	1	0	25	1	0	4	0	9	50	
9096	3	APA_P01NL	2	1	0	38	1	11	4	2	6	51	
9105	3	APA_P01NL	2	1	0	24	1	2	4	0	8	52	
9094	3	APA_P01NL	2	1	0	39	1	13	4	2	7	53	
9103	3	APA_P01NL	2	1	0	23	1	4	4	0	7	54	
9092	3	APA_P01NL	2	1	0	40	1	15	4	2	8	55	
9101	3	APA_P01NL	2	1	0	22	1	6	4	0	6	56	
9090	3	APA_P01NL	2	1	0	41	1	17	4	2	9	57	
9099	3	APA_P01NL	2	1	0	21	1	8	4	0	5	58	
9088	3	APA_P01NL	2	1	0	42	1	19	4	2	10	59	
9087	3	APA_P01NL	2	1	0	73	1	20	4	4	9	60	
9076	3	APA_P01NL	2	1	0	118	1	31	4	6	6	61	
9085	3	APA_P01NL	2	1	0	72	1	22	4	4	8	62	
9074	3	APA_P01NL	2	1	0	119	1	33	4	6	7	63	
9083	3	APA_P01NL	2	1	0	71	1	24	4	4	7	64	
9072	3	APA_P01NL	2	1	0	120	1	35	4	6	8	65	
9081	3	APA_P01NL	2	1	0	70	1	26	4	4	6	66	
9070	3	APA_P01NL	2	1	0	121	1	37	4	6	9	67	
9079	3	APA_P01NL	2	1	0	69	1	28	4	4	5	68	
9068	3	APA_P01NL	2	1	0	122	1	39	4	6	10	69	
9080	3	APA_P01NL	2	1	0	105	1	27	4	5	9	70	
9071	3	APA_P01NL	2	1	0	86	1	36	4	7	6	71	
9082	3	APA_P01NL	2	1	0	104	1	25	4	5	8	72	
9073	3	APA_P01NL	2	1	0	87	1	34	4	7	7	73	
9084	3	APA_P01NL	2	1	0	103	1	23	4	5	7	74	
9075	3	APA_P01NL	2	1	0	88	1	32	4	7	8	75	
9086	3	APA_P01NL	2	1	0	102	1	21	4	5	6	76	
9077	3	APA_P01NL	2	1	0	89	1	30	4	7	9	77	
9939	3	APA_P01NL	2	1	0	101	2	35	4	5	5	78	
9950	3	APA_P01NL	2	1	0	90	2	46	4	7	10	79	
8157	3	APA_P01NL	2	1	0	63	0	9	4	1	15	80	
8166	3	APA_P01NL	2	1	0	0	0	18	4	3	0	81	
8155	3	APA_P01NL	2	1	0	62	0	7	4	1	14	82	
8164	3	APA_P01NL	2	1	0	1	0	16	4	3	1	83	
8153	3	APA_P01NL	2	1	0	61	0	5	4	1	13	84	
8162	3	APA_P01NL	2	1	0	2	0	14	4	3	2	85	
8151	3	APA_P01NL	2	1	0	60	0	3	4	1	12	86	
8160	3	APA_P01NL	2	1	0	3	0	12	4	3	3	87	
8149	3	APA_P01NL	2	1	0	59	0	1	4	1	11	88	
8158	3	APA_P01NL	2	1	0	4	0	10	4	3	4	89	
9098	3	APA_P01NL	2	1	0	58	1	9	4	1	10	90	
9089	3	APA_P01NL	2	1	0	5	1	18	4	3	5	91	
9904	3	APA_P01NL	2	1	0	31	2	0	4	0	15	92	
9917	3	APA_P01NL	2	1	0	32	2	13	4	2	0	93	
9906	3	APA_P01NL	2	1	0	30	2	2	4	0	14	94	
9919	3	APA_P01NL	2	1	0	33	2	15	4	2	1	95	
9908	3	APA_P01NL	2	1	0	29	2	4	4	0	13	96	
9921	3	APA_P01NL	2	1	0	34	2	17	4	2	2	97	
9910	3	APA_P01NL	2	1	0	28	2	6	4	0	12	98	
9923	3	APA_P01NL	2	1	0	35	2	19	4	2	3	99	
9912	3	APA_P01NL	2	1	0	27	2	8	4	0	11	100	
9925	3	APA_P01NL	2	1	0	36	2	21	4	2	4	101	
9914	3	APA_P01NL	2	1	0	26	2	10	4	0	10	102	
9927	3	APA_P01NL	2	1	0	37	2	23	4	2	5	103	
9928	3	APA_P01NL	2	1	0	79	2	24	4	4	15	104	
9941	3	APA_P01NL	2	1	0	112	2	37	4	6	0	105	
9930	3	APA_P01NL	2	1	0	78	2	26	4	4	14	106	
9943	3	APA_P01NL	2	1	0	113	2	39	4	6	1	107	
9932	3	APA_P01NL	2	1	0	77	2	28	4	4	13	108	
9945	3	APA_P01NL	2	1	0	114	2	41	4	6	2	109	
9934	3	APA_P01NL	2	1	0	76	2	30	4	4	12	110	
9947	3	APA_P01NL	2	1	0	115	2	43	4	6	3	111	
9936	3	APA_P01NL	2	1	0	75	2	32	4	4	11	112	
9949	3	APA_P01NL	2	1	0	116	2	45	4	6	4	113	
9938	3	APA_P01NL	2	1	0	74	2	34	4	4	10	114	
9951	3	APA_P01NL	2	1	0	117	2	47	4	6	5	115	
8177	3	APA_P01NL	2	1	0	111	0	29	4	5	15	116	
8186	3	APA_P01NL	2	1	0	80	0	38	4	7	0	117	
8175	3	APA_P01NL	2	1	0	110	0	27	4	5	14	118	
8184	3	APA_P01NL	2	1	0	81	0	36	4	7	1	119	
8173	3	APA_P01NL	2	1	0	109	0	25	4	5	13	120	
8182	3	APA_P01NL	2	1	0	82	0	34	4	7	2	121	
8171	3	APA_P01NL	2	1	0	108	0	23	4	5	12	122	
8180	3	APA_P01NL	2	1	0	83	0	32	4	7	3	123	
8169	3	APA_P01NL	2	1	0	107	0	21	4	5	11	124	
8178	3	APA_P01NL	2	1	0	84	0	30	4	7	4	125	
9078	3	APA_P01NL	2	1	0	106	1	29	4	5	10	126	
9069	3	APA_P01NL	2	1	0	85	1	38	4	7	5	127	
9961	3	APA_P01NL	1	0	1	52	2	9	5	1	4	128	
9972	3	APA_P01NL	1	0	1	11	2	20	5	3	11	129	
9959	3	APA_P01NL	1	0	1	51	2	7	5	1	3	130	
9970	3	APA_P01NL	1	0	1	12	2	18	5	3	12	131	
9957	3	APA_P01NL	1	0	1	50	2	5	5	1	2	132	
9968	3	APA_P01NL	1	0	1	13	2	16	5	3	13	133	
9955	3	APA_P01NL	1	0	1	49	2	3	5	1	1	134	
9966	3	APA_P01NL	1	0	1	14	2	14	5	3	14	135	
9953	3	APA_P01NL	1	0	1	48	2	1	5	1	0	136	
9964	3	APA_P01NL	1	0	1	15	2	12	5	3	15	137	
8188	3	APA_P01NL	1	0	1	20	0	0	5	0	4	138	
8199	3	APA_P01NL	1	0	1	43	0	11	5	2	11	139	
8190	3	APA_P01NL	1	0	1	19	0	2	5	0	3	140	
8201	3	APA_P01NL	1	0	1	44	0	13	5	2	12	141	
8192	3	APA_P01NL	1	0	1	18	0	4	5	0	2	142	
8203	3	APA_P01NL	1	0	1	45	0	15	5	2	13	143	
8194	3	APA_P01NL	1	0	1	17	0	6	5	0	1	144	
8205	3	APA_P01NL	1	0	1	46	0	17	5	2	14	145	
8196	3	APA_P01NL	1	0	1	16	0	8	5	0	0	146	
8207	3	APA_P01NL	1	0	1	47	0	19	5	2	15	147	
8208	3	APA_P01NL	1	0	1	68	0	20	5	4	4	148	
8219	3	APA_P01NL	1	0	1	123	0	31	5	6	11	149	
8210	3	APA_P01NL	1	0	1	67	0	22	5	4	3	150	
8221	3	APA_P01NL	1	0	1	124	0	33	5	6	12	151	
8212	3	APA_P01NL	1	0	1	66	0	24	5	4	2	152	
8223	3	APA_P01NL	1	0	1	125	0	35	5	6	13	153	
8214	3	APA_P01NL	1	0	1	65	0	26	5	4	1	154	
8225	3	APA_P01NL	1	0	1	126	0	37	5	6	14	155	
8216	3	APA_P01NL	1	0	1	64	0	28	5	4	0	156	
8227	3	APA_P01NL	1	0	1	127	0	39	5	6	15	157	
9985	3	APA_P01NL	1	0	1	100	2	33	5	5	4	158	
9996	3	APA_P01NL	1	0	1	91	2	44	5	7	11	159	
9983	3	APA_P01NL	1	0	1	99	2	31	5	5	3	160	
9994	3	APA_P01NL	1	0	1	92	2	42	5	7	12	161	
9981	3	APA_P01NL	1	0	1	98	2	29	5	5	2	162	
9992	3	APA_P01NL	1	0	1	93	2	40	5	7	13	163	
9979	3	APA_P01NL	1	0	1	97	2	27	5	5	1	164	
9990	3	APA_P01NL	1	0	1	94	2	38	5	7	14	165	
9977	3	APA_P01NL	1	0	1	96	2	25	5	5	0	166	
9988	3	APA_P01NL	1	0	1	95	2	36	5	7	15	167	
9060	3	APA_P01NL	1	0	1	57	1	7	5	1	9	168	
9051	3	APA_P01NL	1	0	1	6	1	16	5	3	6	169	
9062	3	APA_P01NL	1	0	1	56	1	5	5	1	8	170	
9053	3	APA_P01NL	1	0	1	7	1	14	5	3	7	171	
9064	3	APA_P01NL	1	0	1	55	1	3	5	1	7	172	
9055	3	APA_P01NL	1	0	1	8	1	12	5	3	8	173	
9066	3	APA_P01NL	1	0	1	54	1	1	5	1	6	174	
9057	3	APA_P01NL	1	0	1	9	1	10	5	3	9	175	
9963	3	APA_P01NL	1	0	1	53	2	11	5	1	5	176	
9974	3	APA_P01NL	1	0	1	10	2	22	5	3	10	177	
9067	3	APA_P01NL	1	0	1	25	1	0	5	0	9	178	
9056	3	APA_P01NL	1	0	1	38	1	11	5	2	6	179	
9065	3	APA_P01NL	1	0	1	24	1	2	5	0	8	180	
9054	3	APA_P01NL	1	0	1	39	1	13	5	2	7	181	
9063	3	APA_P01NL	1	0	1	23	1	4	5	0	7	182	
9052	3	APA_P01NL	1	0	1	40	1	15	5	2	8	183	
9061	3	APA_P01NL	1	0	1	22	1	6	5	0	6	184	
9050	3	APA_P01NL	1	0	1	41	1	17	5	2	9	185	
9059	3	APA_P01NL	1	0	1	21	1	8	5	0	5	186	
9048	3	APA_P01NL	1	0	1	42	1	19	5	2	10	187	
9047	3	APA_P01NL	1	0	1	73	1	20	5	4	9	188	
9036	3	APA_P01NL	1	0	1	118	1	31	5	6	6	189	
9045	3	APA_P01NL	1	0	1	72	1	22	5	4	8	190	
9034	3	APA_P01NL	1	0	1	119	1	33	5	6	7	191	
9043	3	APA_P01NL	1	0	1	71	1	24	5	4	7	192	
9032	3	APA_P01NL	1	0	1	120	1	35	5	6	8	193	
9041	3	APA_P01NL	1	0	1	70	1	26	5	4	6	194	
9030	3	APA_P01NL	1	0	1	121	1	37	5	6	9	195	
9039	3	APA_P01NL	1	0	1	69	1	28	5	4	5	196	
9028	3	APA_P01NL	1	0	1	122	1	39	5	6	10	197	
9040	3	APA_P01NL	1	0	1	105	1	27	5	5	9	198	
9031	3	APA_P01NL	1	0	1	86	1	36	5	7	6	199	
9042	3	APA_P01NL	1	0	1	104	1	25	5	5	8	200	
9033	3	APA_P01NL	1	0	1	87	1	34	5	7	7	201	
9044	3	APA_P01NL	1	0	1	103	1	23	5	5	7	202	
9035	3	APA_P01NL	1	0	1	88	1	32	5	7	8	203	
9046	3	APA_P01NL	1	0	1	102	1	21	5	5	6	204	
9037	3	APA_P01NL	1	0	1	89	1	30	5	7	9	205	
9987	3	APA_P01NL	1	0	1	101	2	35	5	5	5	206	
9998	3	APA_P01NL	1	0	1	90	2	46	5	7	10	207	
8197	3	APA_P01NL	1	0	1	63	0	9	5	1	15	208	
8206	3	APA_P01NL	1	0	1	0	0	18	5	3	0	209	
8195	3	APA_P01NL	1	0	1	62	0	7	5	1	14	210	
8204	3	APA_P01NL	1	0	1	1	0	16	5	3	1	211	
8193	3	APA_P01NL	1	0	1	61	0	5	5	1	13	212	
8202	3	APA_P01NL	1	0	1	2	0	14	5	3	2	213	
8191	3	APA_P01NL	1	0	1	60	0	3	5	1	12	214	
8200	3	APA_P01NL	1	0	1	3	0	12	5	3	3	215	
8189	3	APA_P01NL	1	0	1	59	0	1	5	1	11	216	
8198	3	APA_P01NL	1	0	1	4	0	10	5	3	4	217	
9058	3	APA_P01NL	1	0	1	58	1	9	5	1	10	218	
9049	3	APA_P01NL	1	0	1	5	1	18	5	3	5	219	
9952	3	APA_P01NL	1	0	1	31	2	0	5	0	15	220	
9965	3	APA_P01NL	1	0	1	32	2	13	5	2	0	221	
9954	3	APA_P01NL	1	0	1	30	2	2	5	0	14	222	
9967	3	APA_P01NL	1	0	1	33	2	15	5	2	1	223	
9956	3	APA_P01NL	1	0	1	29	2	4	5	0	13	224	
9969	3	APA_P01NL	1	0	1	34	2	17	5	2	2	225	
9958	3	APA_P01NL	1	0	1	28	2	6	5	0	12	226	
9971	3	APA_P01NL	1	0	1	35	2	19	5	2	3	227	
9960	3	APA_P01NL	1	0	1	27	2	8	5	0	11	228	
9973	3	APA_P01NL	1	0	1	36	2	21	5	2	4	229	
9962	3	APA_P01NL	1	0	1	26	2	10	5	0	10	230	
9975	3	APA_P01NL	1	0	1	37	2	23	5	2	5	231	
9976	3	APA_P01NL	1	0	1	79	2	24	5	4	15	232	
9989	3	APA_P01NL	1	0	1	112	2	37	5	6	0	233	
9978	3	APA_P01NL	1	0	1	78	2	26	5	4	14	234	
9991	3	APA_P01NL	1	0	1	113	2	39	5	6	1	235	
9980	3	APA_P01NL	1	0	1	77	2	28	5	4	13	236	
9993	3	APA_P01NL	1	0	1	114	2	41	5	6	2	237	
9982	3	APA_P01NL	1	0	1	76	2	30	5	4	12	238	
9995	3	APA_P01NL	1	0	1	115	2	43	5	6	3	239	
9984	3	APA_P01NL	1	0	1	75	2	32	5	4	11	240	
9997	3	APA_P01NL	1	0	1	116	2	45	5	6	4	241	
9986	3	APA_P01NL	1	0	1	74	2	34	5	4	10	242	
9999	3	APA_P01NL	1	0	1	117	2	47	5	6	5	243	
8217	3	APA_P01NL	1	0	1	111	0	29	5	5	15	244	
8226	3	APA_P01NL	1	0	1	80	0	38	5	7	0	245	
8215	3	APA_P01NL	1	0	1	110	0	27	5	5	14	246	
8224	3	APA_P01NL	1	0	1	81	0	36	5	7	1	247	
8213	3	APA_P01NL	1	0	1	109	0	25	5	5	13	248	
8222	3	APA_P01NL	1	0	1	82	0	34	5	7	2	249	
8211	3	APA_P01NL	1	0	1	108	0	23	5	5	12	250	
8220	3	APA_P01NL	1	0	1	83	0	32	5	7	3	251	
8209	3	APA_P01NL	1	0	1	107	0	21	5	5	11	252	
8218	3	APA_P01NL	1	0	1	84	0	30	5	7	4	253	
9038	3	APA_P01NL	1	0	1	106	1	29	5	5	10	254	
9029	3	APA_P01NL	1	0	1	85	1	38	5	7	5	255	
10009	3	APA_P01NL	1	0	0	52	2	9	6	1	4	0	
10020	3	APA_P01NL	1	0	0	11	2	20	6	3	11	1	
10007	3	APA_P01NL	1	0	0	51	2	7	6	1	3	2	
10018	3	APA_P01NL	1	0	0	12	2	18	6	3	12	3	
10005	3	APA_P01NL	1	0	0	50	2	5	6	1	2	4	
10016	3	APA_P01NL	1	0	0	13	2	16	6	3	13	5	
10003	3	APA_P01NL	1	0	0	49	2	3	6	1	1	6	
10014	3	APA_P01NL	1	0	0	14	2	14	6	3	14	7	
10001	3	APA_P01NL	1	0	0	48	2	1	6	1	0	8	
10012	3	APA_P01NL	1	0	0	15	2	12	6	3	15	9	
8228	3	APA_P01NL	1	0	0	20	0	0	6	0	4	10	
8239	3	APA_P01NL	1	0	0	43	0	11	6	2	11	11	
8230	3	APA_P01NL	1	0	0	19	0	2	6	0	3	12	
8241	3	APA_P01NL	1	0	0	44	0	13	6	2	12	13	
8232	3	APA_P01NL	1	0	0	18	0	4	6	0	2	14	
8243	3	APA_P01NL	1	0	0	45	0	15	6	2	13	15	
8234	3	APA_P01NL	1	0	0	17	0	6	6	0	1	16	
8245	3	APA_P01NL	1	0	0	46	0	17	6	2	14	17	
8236	3	APA_P01NL	1	0	0	16	0	8	6	0	0	18	
8247	3	APA_P01NL	1	0	0	47	0	19	6	2	15	19	
8248	3	APA_P01NL	1	0	0	68	0	20	6	4	4	20	
8259	3	APA_P01NL	1	0	0	123	0	31	6	6	11	21	
8250	3	APA_P01NL	1	0	0	67	0	22	6	4	3	22	
8261	3	APA_P01NL	1	0	0	124	0	33	6	6	12	23	
8252	3	APA_P01NL	1	0	0	66	0	24	6	4	2	24	
8263	3	APA_P01NL	1	0	0	125	0	35	6	6	13	25	
8254	3	APA_P01NL	1	0	0	65	0	26	6	4	1	26	
8265	3	APA_P01NL	1	0	0	126	0	37	6	6	14	27	
8256	3	APA_P01NL	1	0	0	64	0	28	6	4	0	28	
8267	3	APA_P01NL	1	0	0	127	0	39	6	6	15	29	
10033	3	APA_P01NL	1	0	0	100	2	33	6	5	4	30	
10044	3	APA_P01NL	1	0	0	91	2	44	6	7	11	31	
10031	3	APA_P01NL	1	0	0	99	2	31	6	5	3	32	
10042	3	APA_P01NL	1	0	0	92	2	42	6	7	12	33	
10029	3	APA_P01NL	1	0	0	98	2	29	6	5	2	34	
10040	3	APA_P01NL	1	0	0	93	2	40	6	7	13	35	
10027	3	APA_P01NL	1	0	0	97	2	27	6	5	1	36	
10038	3	APA_P01NL	1	0	0	94	2	38	6	7	14	37	
10025	3	APA_P01NL	1	0	0	96	2	25	6	5	0	38	
10036	3	APA_P01NL	1	0	0	95	2	36	6	7	15	39	
9020	3	APA_P01NL	1	0	0	57	1	7	6	1	9	40	
9011	3	APA_P01NL	1	0	0	6	1	16	6	3	6	41	
9022	3	APA_P01NL	1	0	0	56	1	5	6	1	8	42	
9013	3	APA_P01NL	1	0	0	7	1	14	6	3	7	43	
9024	3	APA_P01NL	1	0	0	55	1	3	6	1	7	44	
9015	3	APA_P01NL	1	0	0	8	1	12	6	3	8	45	
9026	3	APA_P01NL	1	0	0	54	1	1	6	1	6	46	
9017	3	APA_P01NL	1	0	0	9	1	10	6	3	9	47	
10011	3	APA_P01NL	1	0	0	53	2	11	6	1	5	48	
10022	3	APA_P01NL	1	0	0	10	2	22	6	3	10	49	
9027	3	APA_P01NL	1	0	0	25	1	0	6	0	9	50	
9016	3	APA_P01NL	1	0	0	38	1	11	6	2	6	51	
9025	3	APA_P01NL	1	0	0	24	1	2	6	0	8	52	
9014	3	APA_P01NL	1	0	0	39	1	13	6	2	7	53	
9023	3	APA_P01NL	1	0	0	23	1	4	6	0	7	54	
9012	3	APA_P01NL	1	0	0	40	1	15	6	2	8	55	
9021	3	APA_P01NL	1	0	0	22	1	6	6	0	6	56	
9010	3	APA_P01NL	1	0	0	41	1	17	6	2	9	57	
9019	3	APA_P01NL	1	0	0	21	1	8	6	0	5	58	
9008	3	APA_P01NL	1	0	0	42	1	19	6	2	10	59	
9007	3	APA_P01NL	1	0	0	73	1	20	6	4	9	60	
8996	3	APA_P01NL	1	0	0	118	1	31	6	6	6	61	
9005	3	APA_P01NL	1	0	0	72	1	22	6	4	8	62	
8994	3	APA_P01NL	1	0	0	119	1	33	6	6	7	63	
9003	3	APA_P01NL	1	0	0	71	1	24	6	4	7	64	
8992	3	APA_P01NL	1	0	0	120	1	35	6	6	8	65	
9001	3	APA_P01NL	1	0	0	70	1	26	6	4	6	66	
8990	3	APA_P01NL	1	0	0	121	1	37	6	6	9	67	
8999	3	APA_P01NL	1	0	0	69	1	28	6	4	5	68	
8988	3	APA_P01NL	1	0	0	122	1	39	6	6	10	69	
9000	3	APA_P01NL	1	0	0	105	1	27	6	5	9	70	
8991	3	APA_P01NL	1	0	0	86	1	36	6	7	6	71	
9002	3	APA_P01NL	1	0	0	104	1	25	6	5	8	72	
8993	3	APA_P01NL	1	0	0	87	1	34	6	7	7	73	
9004	3	APA_P01NL	1	0	0	103	1	23	6	5	7	74	
8995	3	APA_P01NL	1	0	0	88	1	32	6	7	8	75	
9006	3	APA_P01NL	1	0	0	102	1	21	6	5	6	76	
8997	3	APA_P01NL	1	0	0	89	1	30	6	7	9	77	
10035	3	APA_P01NL	1	0	0	101	2	35	6	5	5	78	
10046	3	APA_P01NL	1	0	0	90	2	46	6	7	10	79	
8237	3	APA_P01NL	1	0	0	63	0	9	6	1	15	80	
8246	3	APA_P01NL	1	0	0	0	0	18	6	3	0	81	
8235	3	APA_P01NL	1	0	0	62	0	7	6	1	14	82	
8244	3	APA_P01NL	1	0	0	1	0	16	6	3	1	83	
8233	3	APA_P01NL	1	0	0	61	0	5	6	1	13	84	
8242	3	APA_P01NL	1	0	0	2	0	14	6	3	2	85	
8231	3	APA_P01NL	1	0	0	60	0	3	6	1	12	86	
8240	3	APA_P01NL	1	0	0	3	0	12	6	3	3	87	
8229	3	APA_P01NL	1	0	0	59	0	1	6	1	11	88	
8238	3	APA_P01NL	1	0	0	4	0	10	6	3	4	89	
9018	3	APA_P01NL	1	0	0	58	1	9	6	1	10	90	
9009	3	APA_P01NL	1	0	0	5	1	18	6	3	5	91	
10000	3	APA_P01NL	1	0	0	31	2	0	6	0	15	92	
10013	3	APA_P01NL	1	0	0	32	2	13	6	2	0	93	
10002	3	APA_P01NL	1	0	0	30	2	2	6	0	14	94	
10015	3	APA_P01NL	1	0	0	33	2	15	6	2	1	95	
10004	3	APA_P01NL	1	0	0	29	2	4	6	0	13	96	
10017	3	APA_P01NL	1	0	0	34	2	17	6	2	2	97	
10006	3	APA_P01NL	1	0	0	28	2	6	6	0	12	98	
10019	3	APA_P01NL	1	0	0	35	2	19	6	2	3	99	
10008	3	APA_P01NL	1	0	0	27	2	8	6	0	11	100	
10021	3	APA_P01NL	1	0	0	36	2	21	6	2	4	101	
10010	3	APA_P01NL	1	0	0	26	2	10	6	0	10	102	
10023	3	APA_P01NL	1	0	0	37	2	23	6	2	5	103	
10024	3	APA_P01NL	1	0	0	79	2	24	6	4	15	104	
10037	3	APA_P01NL	1	0	0	112	2	37	6	6	0	105	
10026	3	APA_P01NL	1	0	0	78	2	26	6	4	14	106	
10039	3	APA_P01NL	1	0	0	113	2	39	6	6	1	107	
10028	3	APA_P01NL	1	0	0	77	2	28	6	4	13	108	
10041	3	APA_P01NL	1	0	0	114	2	41	6	6	2	109	
10030	3	APA_P01NL	1	0	0	76	2	30	6	4	12	110	
10043	3	APA_P01NL	1	0	0	115	2	43	6	6	3	111	
10032	3	APA_P01NL	1	0	0	75	2	32	6	4	11	112	
10045	3	APA_P01NL	1	0	0	116	2	45	6	6	4	113	
10034	3	APA_P01NL	1	0	0	74	2	34	6	4	10	114	
10047	3	APA_P01NL	1	0	0	117	2	47	6	6	5	115	
8257	3	APA_P01NL	1	0	0	111	0	29	6	5	15	116	
8266	3	APA_P01NL	1	0	0	80	0	38	6	7	0	117	
8255	3	APA_P01NL	1	0	0	110	0	27	6	5	14	118	
8264	3	APA_P01NL	1	0	0	81	0	36	6	7	1	119	
8253	3	APA_P01NL	1	0	0	109	0	25	6	5	13	120	
8262	3	APA_P01NL	1	0	0	82	0	34	6	7	2	121	
8251	3	APA_P01NL	1	0	0	108	0	23	6	5	12	122	
8260	3	APA_P01NL	1	0	0	83	0	32	6	7	3	123	
8249	3	APA_P01NL	1	0	0	107	0	21	6	5	11	124	
8258	3	APA_P01NL	1	0	0	84	0	30	6	7	4	125	
8998	3	APA_P01NL	1	0	0	106	1	29	6	5	10	126	
8989	3	APA_P01NL	1	0	0	85	1	38	6	7	5	127	
10057	3	APA_P01NL	2	0	1	52	2	9	7	1	4	128	
10068	3	APA_P01NL	2	0	1	11	2	20	7	3	11	129	
10055	3	APA_P01NL	2	0	1	51	2	7	7	1	3	130	
10066	3	APA_P01NL	2	0	1	12	2	18	7	3	12	131	
10053	3	APA_P01NL	2	0	1	50	2	5	7	1	2	132	
10064	3	APA_P01NL	2	0	1	13	2	16	7	3	13	133	
10051	3	APA_P01NL	2	0	1	49	2	3	7	1	1	134	
10062	3	APA_P01NL	2	0	1	14	2	14	7	3	14	135	
10049	3	APA_P01NL	2	0	1	48	2	1	7	1	0	136	
10060	3	APA_P01NL	2	0	1	15	2	12	7	3	15	137	
8268	3	APA_P01NL	2	0	1	20	0	0	7	0	4	138	
8279	3	APA_P01NL	2	0	1	43	0	11	7	2	11	139	
8270	3	APA_P01NL	2	0	1	19	0	2	7	0	3	140	
8281	3	APA_P01NL	2	0	1	44	0	13	7	2	12	141	
8272	3	APA_P01NL	2	0	1	18	0	4	7	0	2	142	
8283	3	APA_P01NL	2	0	1	45	0	15	7	2	13	143	
8274	3	APA_P01NL	2	0	1	17	0	6	7	0	1	144	
8285	3	APA_P01NL	2	0	1	46	0	17	7	2	14	145	
8276	3	APA_P01NL	2	0	1	16	0	8	7	0	0	146	
8287	3	APA_P01NL	2	0	1	47	0	19	7	2	15	147	
8288	3	APA_P01NL	2	0	1	68	0	20	7	4	4	148	
8299	3	APA_P01NL	2	0	1	123	0	31	7	6	11	149	
8290	3	APA_P01NL	2	0	1	67	0	22	7	4	3	150	
8301	3	APA_P01NL	2	0	1	124	0	33	7	6	12	151	
8292	3	APA_P01NL	2	0	1	66	0	24	7	4	2	152	
8303	3	APA_P01NL	2	0	1	125	0	35	7	6	13	153	
8294	3	APA_P01NL	2	0	1	65	0	26	7	4	1	154	
8305	3	APA_P01NL	2	0	1	126	0	37	7	6	14	155	
8296	3	APA_P01NL	2	0	1	64	0	28	7	4	0	156	
8307	3	APA_P01NL	2	0	1	127	0	39	7	6	15	157	
10081	3	APA_P01NL	2	0	1	100	2	33	7	5	4	158	
10092	3	APA_P01NL	2	0	1	91	2	44	7	7	11	159	
10079	3	APA_P01NL	2	0	1	99	2	31	7	5	3	160	
10090	3	APA_P01NL	2	0	1	92	2	42	7	7	12	161	
10077	3	APA_P01NL	2	0	1	98	2	29	7	5	2	162	
10088	3	APA_P01NL	2	0	1	93	2	40	7	7	13	163	
10075	3	APA_P01NL	2	0	1	97	2	27	7	5	1	164	
10086	3	APA_P01NL	2	0	1	94	2	38	7	7	14	165	
10073	3	APA_P01NL	2	0	1	96	2	25	7	5	0	166	
10084	3	APA_P01NL	2	0	1	95	2	36	7	7	15	167	
8980	3	APA_P01NL	2	0	1	57	1	7	7	1	9	168	
8971	3	APA_P01NL	2	0	1	6	1	16	7	3	6	169	
8982	3	APA_P01NL	2	0	1	56	1	5	7	1	8	170	
8973	3	APA_P01NL	2	0	1	7	1	14	7	3	7	171	
8984	3	APA_P01NL	2	0	1	55	1	3	7	1	7	172	
8975	3	APA_P01NL	2	0	1	8	1	12	7	3	8	173	
8986	3	APA_P01NL	2	0	1	54	1	1	7	1	6	174	
8977	3	APA_P01NL	2	0	1	9	1	10	7	3	9	175	
10059	3	APA_P01NL	2	0	1	53	2	11	7	1	5	176	
10070	3	APA_P01NL	2	0	1	10	2	22	7	3	10	177	
8987	3	APA_P01NL	2	0	1	25	1	0	7	0	9	178	
8976	3	APA_P01NL	2	0	1	38	1	11	7	2	6	179	
8985	3	APA_P01NL	2	0	1	24	1	2	7	0	8	180	
8974	3	APA_P01NL	2	0	1	39	1	13	7	2	7	181	
8983	3	APA_P01NL	2	0	1	23	1	4	7	0	7	182	
8972	3	APA_P01NL	2	0	1	40	1	15	7	2	8	183	
8981	3	APA_P01NL	2	0	1	22	1	6	7	0	6	184	
8970	3	APA_P01NL	2	0	1	41	1	17	7	2	9	185	
8979	3	APA_P01NL	2	0	1	21	1	8	7	0	5	186	
8968	3	APA_P01NL	2	0	1	42	1	19	7	2	10	187	
8967	3	APA_P01NL	2	0	1	73	1	20	7	4	9	188	
8956	3	APA_P01NL	2	0	1	118	1	31	7	6	6	189	
8965	3	APA_P01NL	2	0	1	72	1	22	7	4	8	190	
8954	3	APA_P01NL	2	0	1	119	1	33	7	6	7	191	
8963	3	APA_P01NL	2	0	1	71	1	24	7	4	7	192	
8952	3	APA_P01NL	2	0	1	120	1	35	7	6	8	193	
8961	3	APA_P01NL	2	0	1	70	1	26	7	4	6	194	
8950	3	APA_P01NL	2	0	1	121	1	37	7	6	9	195	
