5677	1	APA_P01SU	5	1	1	126	0	37	17	5	14	246	
7371	1	APA_P01SU	5	1	1	97	2	27	17	7	1	247	
5675	1	APA_P01SU	5	1	1	125	0	35	17	5	13	248	
7373	1	APA_P01SU	5	1	1	98	2	29	17	7	2	249	
5673	1	APA_P01SU	5	1	1	124	0	33	17	5	12	250	
7375	1	APA_P01SU	5	1	1	99	2	31	17	7	3	251	
5671	1	APA_P01SU	5	1	1	123	0	31	17	5	11	252	
7377	1	APA_P01SU	5	1	1	100	2	33	17	7	4	253	
6560	1	APA_P01SU	5	1	1	122	1	39	17	5	10	254	
7379	1	APA_P01SU	5	1	1	101	2	35	17	7	5	255	
5610	1	APA_P01SU	5	1	0	4	0	10	18	1	4	0	
7304	1	APA_P01SU	5	1	0	27	2	8	18	3	11	1	
5612	1	APA_P01SU	5	1	0	3	0	12	18	1	3	2	
7302	1	APA_P01SU	5	1	0	28	2	6	18	3	12	3	
5614	1	APA_P01SU	5	1	0	2	0	14	18	1	2	4	
7300	1	APA_P01SU	5	1	0	29	2	4	18	3	13	5	
5616	1	APA_P01SU	5	1	0	1	0	16	18	1	1	6	
7298	1	APA_P01SU	5	1	0	30	2	2	18	3	14	7	
5618	1	APA_P01SU	5	1	0	0	0	18	18	1	0	8	
7296	1	APA_P01SU	5	1	0	31	2	0	18	3	15	9	
7305	1	APA_P01SU	5	1	0	52	2	9	18	0	4	10	
5611	1	APA_P01SU	5	1	0	43	0	11	18	2	11	11	
7303	1	APA_P01SU	5	1	0	51	2	7	18	0	3	12	
5613	1	APA_P01SU	5	1	0	44	0	13	18	2	12	13	
7301	1	APA_P01SU	5	1	0	50	2	5	18	0	2	14	
5615	1	APA_P01SU	5	1	0	45	0	15	18	2	13	15	
7299	1	APA_P01SU	5	1	0	49	2	3	18	0	1	16	
5617	1	APA_P01SU	5	1	0	46	0	17	18	2	14	17	
7297	1	APA_P01SU	5	1	0	48	2	1	18	0	0	18	
5619	1	APA_P01SU	5	1	0	47	0	19	18	2	15	19	
5620	1	APA_P01SU	5	1	0	68	0	20	18	4	4	20	
7340	1	APA_P01SU	5	1	0	91	2	44	18	6	11	21	
5622	1	APA_P01SU	5	1	0	67	0	22	18	4	3	22	
7338	1	APA_P01SU	5	1	0	92	2	42	18	6	12	23	
5624	1	APA_P01SU	5	1	0	66	0	24	18	4	2	24	
7336	1	APA_P01SU	5	1	0	93	2	40	18	6	13	25	
5626	1	APA_P01SU	5	1	0	65	0	26	18	4	1	26	
7334	1	APA_P01SU	5	1	0	94	2	38	18	6	14	27	
5628	1	APA_P01SU	5	1	0	64	0	28	18	4	0	28	
7332	1	APA_P01SU	5	1	0	95	2	36	18	6	15	29	
7341	1	APA_P01SU	5	1	0	116	2	45	18	5	4	30	
5621	1	APA_P01SU	5	1	0	107	0	21	18	7	11	31	
7339	1	APA_P01SU	5	1	0	115	2	43	18	5	3	32	
5623	1	APA_P01SU	5	1	0	108	0	23	18	7	12	33	
7337	1	APA_P01SU	5	1	0	114	2	41	18	5	2	34	
5625	1	APA_P01SU	5	1	0	109	0	25	18	7	13	35	
7335	1	APA_P01SU	5	1	0	113	2	39	18	5	1	36	
5627	1	APA_P01SU	5	1	0	110	0	27	18	7	14	37	
7333	1	APA_P01SU	5	1	0	112	2	37	18	5	0	38	
5629	1	APA_P01SU	5	1	0	111	0	29	18	7	15	39	
6629	1	APA_P01SU	5	1	0	9	1	10	18	1	9	40	
6633	1	APA_P01SU	5	1	0	22	1	6	18	3	6	41	
6627	1	APA_P01SU	5	1	0	8	1	12	18	1	8	42	
6635	1	APA_P01SU	5	1	0	23	1	4	18	3	7	43	
6625	1	APA_P01SU	5	1	0	7	1	14	18	1	7	44	
6637	1	APA_P01SU	5	1	0	24	1	2	18	3	8	45	
6623	1	APA_P01SU	5	1	0	6	1	16	18	1	6	46	
6639	1	APA_P01SU	5	1	0	25	1	0	18	3	9	47	
6621	1	APA_P01SU	5	1	0	5	1	18	18	1	5	48	
7306	1	APA_P01SU	5	1	0	26	2	10	18	3	10	49	
6632	1	APA_P01SU	5	1	0	57	1	7	18	0	9	50	
6628	1	APA_P01SU	5	1	0	38	1	11	18	2	6	51	
6634	1	APA_P01SU	5	1	0	56	1	5	18	0	8	52	
6626	1	APA_P01SU	5	1	0	39	1	13	18	2	7	53	
6636	1	APA_P01SU	5	1	0	55	1	3	18	0	7	54	
6624	1	APA_P01SU	5	1	0	40	1	15	18	2	8	55	
6638	1	APA_P01SU	5	1	0	54	1	1	18	0	6	56	
6622	1	APA_P01SU	5	1	0	41	1	17	18	2	9	57	
7307	1	APA_P01SU	5	1	0	53	2	11	18	0	5	58	
6620	1	APA_P01SU	5	1	0	42	1	19	18	2	10	59	
6619	1	APA_P01SU	5	1	0	73	1	20	18	4	9	60	
6603	1	APA_P01SU	5	1	0	86	1	36	18	6	6	61	
6617	1	APA_P01SU	5	1	0	72	1	22	18	4	8	62	
6605	1	APA_P01SU	5	1	0	87	1	34	18	6	7	63	
6615	1	APA_P01SU	5	1	0	71	1	24	18	4	7	64	
6607	1	APA_P01SU	5	1	0	88	1	32	18	6	8	65	
6613	1	APA_P01SU	5	1	0	70	1	26	18	4	6	66	
6609	1	APA_P01SU	5	1	0	89	1	30	18	6	9	67	
6611	1	APA_P01SU	5	1	0	69	1	28	18	4	5	68	
7342	1	APA_P01SU	5	1	0	90	2	46	18	6	10	69	
6602	1	APA_P01SU	5	1	0	121	1	37	18	5	9	70	
6618	1	APA_P01SU	5	1	0	102	1	21	18	7	6	71	
6604	1	APA_P01SU	5	1	0	120	1	35	18	5	8	72	
6616	1	APA_P01SU	5	1	0	103	1	23	18	7	7	73	
6606	1	APA_P01SU	5	1	0	119	1	33	18	5	7	74	
6614	1	APA_P01SU	5	1	0	104	1	25	18	7	8	75	
6608	1	APA_P01SU	5	1	0	118	1	31	18	5	6	76	
6612	1	APA_P01SU	5	1	0	105	1	27	18	7	9	77	
7343	1	APA_P01SU	5	1	0	117	2	47	18	5	5	78	
6610	1	APA_P01SU	5	1	0	106	1	29	18	7	10	79	
7308	1	APA_P01SU	5	1	0	15	2	12	18	1	15	80	
5608	1	APA_P01SU	5	1	0	16	0	8	18	3	0	81	
7310	1	APA_P01SU	5	1	0	14	2	14	18	1	14	82	
5606	1	APA_P01SU	5	1	0	17	0	6	18	3	1	83	
7312	1	APA_P01SU	5	1	0	13	2	16	18	1	13	84	
5604	1	APA_P01SU	5	1	0	18	0	4	18	3	2	85	
7314	1	APA_P01SU	5	1	0	12	2	18	18	1	12	86	
5602	1	APA_P01SU	5	1	0	19	0	2	18	3	3	87	
7316	1	APA_P01SU	5	1	0	11	2	20	18	1	11	88	
5600	1	APA_P01SU	5	1	0	20	0	0	18	3	4	89	
7318	1	APA_P01SU	5	1	0	10	2	22	18	1	10	90	
6631	1	APA_P01SU	5	1	0	21	1	8	18	3	5	91	
5609	1	APA_P01SU	5	1	0	63	0	9	18	0	15	92	
7309	1	APA_P01SU	5	1	0	32	2	13	18	2	0	93	
5607	1	APA_P01SU	5	1	0	62	0	7	18	0	14	94	
7311	1	APA_P01SU	5	1	0	33	2	15	18	2	1	95	
5605	1	APA_P01SU	5	1	0	61	0	5	18	0	13	96	
7313	1	APA_P01SU	5	1	0	34	2	17	18	2	2	97	
5603	1	APA_P01SU	5	1	0	60	0	3	18	0	12	98	
7315	1	APA_P01SU	5	1	0	35	2	19	18	2	3	99	
5601	1	APA_P01SU	5	1	0	59	0	1	18	0	11	100	
7317	1	APA_P01SU	5	1	0	36	2	21	18	2	4	101	
6630	1	APA_P01SU	5	1	0	58	1	9	18	0	10	102	
7319	1	APA_P01SU	5	1	0	37	2	23	18	2	5	103	
7320	1	APA_P01SU	5	1	0	79	2	24	18	4	15	104	
5638	1	APA_P01SU	5	1	0	80	0	38	18	6	0	105	
7322	1	APA_P01SU	5	1	0	78	2	26	18	4	14	106	
5636	1	APA_P01SU	5	1	0	81	0	36	18	6	1	107	
7324	1	APA_P01SU	5	1	0	77	2	28	18	4	13	108	
5634	1	APA_P01SU	5	1	0	82	0	34	18	6	2	109	
7326	1	APA_P01SU	5	1	0	76	2	30	18	4	12	110	
5632	1	APA_P01SU	5	1	0	83	0	32	18	6	3	111	
7328	1	APA_P01SU	5	1	0	75	2	32	18	4	11	112	
5630	1	APA_P01SU	5	1	0	84	0	30	18	6	4	113	
7330	1	APA_P01SU	5	1	0	74	2	34	18	4	10	114	
6601	1	APA_P01SU	5	1	0	85	1	38	18	6	5	115	
5639	1	APA_P01SU	5	1	0	127	0	39	18	5	15	116	
7321	1	APA_P01SU	5	1	0	96	2	25	18	7	0	117	
5637	1	APA_P01SU	5	1	0	126	0	37	18	5	14	118	
7323	1	APA_P01SU	5	1	0	97	2	27	18	7	1	119	
5635	1	APA_P01SU	5	1	0	125	0	35	18	5	13	120	
7325	1	APA_P01SU	5	1	0	98	2	29	18	7	2	121	
5633	1	APA_P01SU	5	1	0	124	0	33	18	5	12	122	
7327	1	APA_P01SU	5	1	0	99	2	31	18	7	3	123	
5631	1	APA_P01SU	5	1	0	123	0	31	18	5	11	124	
7329	1	APA_P01SU	5	1	0	100	2	33	18	7	4	125	
6600	1	APA_P01SU	5	1	0	122	1	39	18	5	10	126	
7331	1	APA_P01SU	5	1	0	101	2	35	18	7	5	127	
5570	1	APA_P01SU	5	0	1	4	0	10	19	1	4	128	
7256	1	APA_P01SU	5	0	1	27	2	8	19	3	11	129	
5572	1	APA_P01SU	5	0	1	3	0	12	19	1	3	130	
7254	1	APA_P01SU	5	0	1	28	2	6	19	3	12	131	
5574	1	APA_P01SU	5	0	1	2	0	14	19	1	2	132	
7252	1	APA_P01SU	5	0	1	29	2	4	19	3	13	133	
5576	1	APA_P01SU	5	0	1	1	0	16	19	1	1	134	
7250	1	APA_P01SU	5	0	1	30	2	2	19	3	14	135	
5578	1	APA_P01SU	5	0	1	0	0	18	19	1	0	136	
7248	1	APA_P01SU	5	0	1	31	2	0	19	3	15	137	
7257	1	APA_P01SU	5	0	1	52	2	9	19	0	4	138	
5571	1	APA_P01SU	5	0	1	43	0	11	19	2	11	139	
7255	1	APA_P01SU	5	0	1	51	2	7	19	0	3	140	
5573	1	APA_P01SU	5	0	1	44	0	13	19	2	12	141	
7253	1	APA_P01SU	5	0	1	50	2	5	19	0	2	142	
5575	1	APA_P01SU	5	0	1	45	0	15	19	2	13	143	
7251	1	APA_P01SU	5	0	1	49	2	3	19	0	1	144	
5577	1	APA_P01SU	5	0	1	46	0	17	19	2	14	145	
7249	1	APA_P01SU	5	0	1	48	2	1	19	0	0	146	
5579	1	APA_P01SU	5	0	1	47	0	19	19	2	15	147	
5580	1	APA_P01SU	5	0	1	68	0	20	19	4	4	148	
7292	1	APA_P01SU	5	0	1	91	2	44	19	6	11	149	
5582	1	APA_P01SU	5	0	1	67	0	22	19	4	3	150	
7290	1	APA_P01SU	5	0	1	92	2	42	19	6	12	151	
5584	1	APA_P01SU	5	0	1	66	0	24	19	4	2	152	
7288	1	APA_P01SU	5	0	1	93	2	40	19	6	13	153	
5586	1	APA_P01SU	5	0	1	65	0	26	19	4	1	154	
7286	1	APA_P01SU	5	0	1	94	2	38	19	6	14	155	
5588	1	APA_P01SU	5	0	1	64	0	28	19	4	0	156	
7284	1	APA_P01SU	5	0	1	95	2	36	19	6	15	157	
7293	1	APA_P01SU	5	0	1	116	2	45	19	5	4	158	
5581	1	APA_P01SU	5	0	1	107	0	21	19	7	11	159	
7291	1	APA_P01SU	5	0	1	115	2	43	19	5	3	160	
5583	1	APA_P01SU	5	0	1	108	0	23	19	7	12	161	
7289	1	APA_P01SU	5	0	1	114	2	41	19	5	2	162	
5585	1	APA_P01SU	5	0	1	109	0	25	19	7	13	163	
7287	1	APA_P01SU	5	0	1	113	2	39	19	5	1	164	
5587	1	APA_P01SU	5	0	1	110	0	27	19	7	14	165	
7285	1	APA_P01SU	5	0	1	112	2	37	19	5	0	166	
5589	1	APA_P01SU	5	0	1	111	0	29	19	7	15	167	
6669	1	APA_P01SU	5	0	1	9	1	10	19	1	9	168	
6673	1	APA_P01SU	5	0	1	22	1	6	19	3	6	169	
6667	1	APA_P01SU	5	0	1	8	1	12	19	1	8	170	
6675	1	APA_P01SU	5	0	1	23	1	4	19	3	7	171	
6665	1	APA_P01SU	5	0	1	7	1	14	19	1	7	172	
6677	1	APA_P01SU	5	0	1	24	1	2	19	3	8	173	
6663	1	APA_P01SU	5	0	1	6	1	16	19	1	6	174	
6679	1	APA_P01SU	5	0	1	25	1	0	19	3	9	175	
6661	1	APA_P01SU	5	0	1	5	1	18	19	1	5	176	
7258	1	APA_P01SU	5	0	1	26	2	10	19	3	10	177	
6672	1	APA_P01SU	5	0	1	57	1	7	19	0	9	178	
6668	1	APA_P01SU	5	0	1	38	1	11	19	2	6	179	
6674	1	APA_P01SU	5	0	1	56	1	5	19	0	8	180	
6666	1	APA_P01SU	5	0	1	39	1	13	19	2	7	181	
6676	1	APA_P01SU	5	0	1	55	1	3	19	0	7	182	
6664	1	APA_P01SU	5	0	1	40	1	15	19	2	8	183	
6678	1	APA_P01SU	5	0	1	54	1	1	19	0	6	184	
6662	1	APA_P01SU	5	0	1	41	1	17	19	2	9	185	
7259	1	APA_P01SU	5	0	1	53	2	11	19	0	5	186	
6660	1	APA_P01SU	5	0	1	42	1	19	19	2	10	187	
6659	1	APA_P01SU	5	0	1	73	1	20	19	4	9	188	
6643	1	APA_P01SU	5	0	1	86	1	36	19	6	6	189	
6657	1	APA_P01SU	5	0	1	72	1	22	19	4	8	190	
6645	1	APA_P01SU	5	0	1	87	1	34	19	6	7	191	
6655	1	APA_P01SU	5	0	1	71	1	24	19	4	7	192	
6647	1	APA_P01SU	5	0	1	88	1	32	19	6	8	193	
6653	1	APA_P01SU	5	0	1	70	1	26	19	4	6	194	
6649	1	APA_P01SU	5	0	1	89	1	30	19	6	9	195	
6651	1	APA_P01SU	5	0	1	69	1	28	19	4	5	196	
7294	1	APA_P01SU	5	0	1	90	2	46	19	6	10	197	
6642	1	APA_P01SU	5	0	1	121	1	37	19	5	9	198	
6658	1	APA_P01SU	5	0	1	102	1	21	19	7	6	199	
6644	1	APA_P01SU	5	0	1	120	1	35	19	5	8	200	
6656	1	APA_P01SU	5	0	1	103	1	23	19	7	7	201	
6646	1	APA_P01SU	5	0	1	119	1	33	19	5	7	202	
6654	1	APA_P01SU	5	0	1	104	1	25	19	7	8	203	
6648	1	APA_P01SU	5	0	1	118	1	31	19	5	6	204	
6652	1	APA_P01SU	5	0	1	105	1	27	19	7	9	205	
7295	1	APA_P01SU	5	0	1	117	2	47	19	5	5	206	
6650	1	APA_P01SU	5	0	1	106	1	29	19	7	10	207	
7260	1	APA_P01SU	5	0	1	15	2	12	19	1	15	208	
5568	1	APA_P01SU	5	0	1	16	0	8	19	3	0	209	
7262	1	APA_P01SU	5	0	1	14	2	14	19	1	14	210	
5566	1	APA_P01SU	5	0	1	17	0	6	19	3	1	211	
7264	1	APA_P01SU	5	0	1	13	2	16	19	1	13	212	
5564	1	APA_P01SU	5	0	1	18	0	4	19	3	2	213	
7266	1	APA_P01SU	5	0	1	12	2	18	19	1	12	214	
5562	1	APA_P01SU	5	0	1	19	0	2	19	3	3	215	
7268	1	APA_P01SU	5	0	1	11	2	20	19	1	11	216	
5560	1	APA_P01SU	5	0	1	20	0	0	19	3	4	217	
7270	1	APA_P01SU	5	0	1	10	2	22	19	1	10	218	
6671	1	APA_P01SU	5	0	1	21	1	8	19	3	5	219	
5569	1	APA_P01SU	5	0	1	63	0	9	19	0	15	220	
7261	1	APA_P01SU	5	0	1	32	2	13	19	2	0	221	
5567	1	APA_P01SU	5	0	1	62	0	7	19	0	14	222	
7263	1	APA_P01SU	5	0	1	33	2	15	19	2	1	223	
5565	1	APA_P01SU	5	0	1	61	0	5	19	0	13	224	
7265	1	APA_P01SU	5	0	1	34	2	17	19	2	2	225	
5563	1	APA_P01SU	5	0	1	60	0	3	19	0	12	226	
7267	1	APA_P01SU	5	0	1	35	2	19	19	2	3	227	
5561	1	APA_P01SU	5	0	1	59	0	1	19	0	11	228	
7269	1	APA_P01SU	5	0	1	36	2	21	19	2	4	229	
6670	1	APA_P01SU	5	0	1	58	1	9	19	0	10	230	
7271	1	APA_P01SU	5	0	1	37	2	23	19	2	5	231	
7272	1	APA_P01SU	5	0	1	79	2	24	19	4	15	232	
5598	1	APA_P01SU	5	0	1	80	0	38	19	6	0	233	
7274	1	APA_P01SU	5	0	1	78	2	26	19	4	14	234	
5596	1	APA_P01SU	5	0	1	81	0	36	19	6	1	235	
7276	1	APA_P01SU	5	0	1	77	2	28	19	4	13	236	
5594	1	APA_P01SU	5	0	1	82	0	34	19	6	2	237	
7278	1	APA_P01SU	5	0	1	76	2	30	19	4	12	238	
5592	1	APA_P01SU	5	0	1	83	0	32	19	6	3	239	
7280	1	APA_P01SU	5	0	1	75	2	32	19	4	11	240	
5590	1	APA_P01SU	5	0	1	84	0	30	19	6	4	241	
7282	1	APA_P01SU	5	0	1	74	2	34	19	4	10	242	
6641	1	APA_P01SU	5	0	1	85	1	38	19	6	5	243	
5599	1	APA_P01SU	5	0	1	127	0	39	19	5	15	244	
7273	1	APA_P01SU	5	0	1	96	2	25	19	7	0	245	
5597	1	APA_P01SU	5	0	1	126	0	37	19	5	14	246	
7275	1	APA_P01SU	5	0	1	97	2	27	19	7	1	247	
5595	1	APA_P01SU	5	0	1	125	0	35	19	5	13	248	
7277	1	APA_P01SU	5	0	1	98	2	29	19	7	2	249	
5593	1	APA_P01SU	5	0	1	124	0	33	19	5	12	250	
7279	1	APA_P01SU	5	0	1	99	2	31	19	7	3	251	
5591	1	APA_P01SU	5	0	1	123	0	31	19	5	11	252	
7281	1	APA_P01SU	5	0	1	100	2	33	19	7	4	253	
6640	1	APA_P01SU	5	0	1	122	1	39	19	5	10	254	
7283	1	APA_P01SU	5	0	1	101	2	35	19	7	5	255	
5530	1	APA_P01SU	5	0	0	4	0	10	20	1	4	0	
7208	1	APA_P01SU	5	0	0	27	2	8	20	3	11	1	
5532	1	APA_P01SU	5	0	0	3	0	12	20	1	3	2	
7206	1	APA_P01SU	5	0	0	28	2	6	20	3	12	3	
5534	1	APA_P01SU	5	0	0	2	0	14	20	1	2	4	
7204	1	APA_P01SU	5	0	0	29	2	4	20	3	13	5	
5536	1	APA_P01SU	5	0	0	1	0	16	20	1	1	6	
7202	1	APA_P01SU	5	0	0	30	2	2	20	3	14	7	
5538	1	APA_P01SU	5	0	0	0	0	18	20	1	0	8	
7200	1	APA_P01SU	5	0	0	31	2	0	20	3	15	9	
7209	1	APA_P01SU	5	0	0	52	2	9	20	0	4	10	
5531	1	APA_P01SU	5	0	0	43	0	11	20	2	11	11	
7207	1	APA_P01SU	5	0	0	51	2	7	20	0	3	12	
5533	1	APA_P01SU	5	0	0	44	0	13	20	2	12	13	
7205	1	APA_P01SU	5	0	0	50	2	5	20	0	2	14	
5535	1	APA_P01SU	5	0	0	45	0	15	20	2	13	15	
7203	1	APA_P01SU	5	0	0	49	2	3	20	0	1	16	
5537	1	APA_P01SU	5	0	0	46	0	17	20	2	14	17	
7201	1	APA_P01SU	5	0	0	48	2	1	20	0	0	18	
5539	1	APA_P01SU	5	0	0	47	0	19	20	2	15	19	
5540	1	APA_P01SU	5	0	0	68	0	20	20	4	4	20	
7244	1	APA_P01SU	5	0	0	91	2	44	20	6	11	21	
5542	1	APA_P01SU	5	0	0	67	0	22	20	4	3	22	
7242	1	APA_P01SU	5	0	0	92	2	42	20	6	12	23	
5544	1	APA_P01SU	5	0	0	66	0	24	20	4	2	24	
7240	1	APA_P01SU	5	0	0	93	2	40	20	6	13	25	
5546	1	APA_P01SU	5	0	0	65	0	26	20	4	1	26	
7238	1	APA_P01SU	5	0	0	94	2	38	20	6	14	27	
5548	1	APA_P01SU	5	0	0	64	0	28	20	4	0	28	
7236	1	APA_P01SU	5	0	0	95	2	36	20	6	15	29	
7245	1	APA_P01SU	5	0	0	116	2	45	20	5	4	30	
5541	1	APA_P01SU	5	0	0	107	0	21	20	7	11	31	
7243	1	APA_P01SU	5	0	0	115	2	43	20	5	3	32	
5543	1	APA_P01SU	5	0	0	108	0	23	20	7	12	33	
7241	1	APA_P01SU	5	0	0	114	2	41	20	5	2	34	
5545	1	APA_P01SU	5	0	0	109	0	25	20	7	13	35	
7239	1	APA_P01SU	5	0	0	113	2	39	20	5	1	36	
5547	1	APA_P01SU	5	0	0	110	0	27	20	7	14	37	
7237	1	APA_P01SU	5	0	0	112	2	37	20	5	0	38	
5549	1	APA_P01SU	5	0	0	111	0	29	20	7	15	39	
6709	1	APA_P01SU	5	0	0	9	1	10	20	1	9	40	
6713	1	APA_P01SU	5	0	0	22	1	6	20	3	6	41	
6707	1	APA_P01SU	5	0	0	8	1	12	20	1	8	42	
6715	1	APA_P01SU	5	0	0	23	1	4	20	3	7	43	
6705	1	APA_P01SU	5	0	0	7	1	14	20	1	7	44	
6717	1	APA_P01SU	5	0	0	24	1	2	20	3	8	45	
6703	1	APA_P01SU	5	0	0	6	1	16	20	1	6	46	
6719	1	APA_P01SU	5	0	0	25	1	0	20	3	9	47	
6701	1	APA_P01SU	5	0	0	5	1	18	20	1	5	48	
7210	1	APA_P01SU	5	0	0	26	2	10	20	3	10	49	
6712	1	APA_P01SU	5	0	0	57	1	7	20	0	9	50	
6708	1	APA_P01SU	5	0	0	38	1	11	20	2	6	51	
6714	1	APA_P01SU	5	0	0	56	1	5	20	0	8	52	
6706	1	APA_P01SU	5	0	0	39	1	13	20	2	7	53	
6716	1	APA_P01SU	5	0	0	55	1	3	20	0	7	54	
6704	1	APA_P01SU	5	0	0	40	1	15	20	2	8	55	
6718	1	APA_P01SU	5	0	0	54	1	1	20	0	6	56	
6702	1	APA_P01SU	5	0	0	41	1	17	20	2	9	57	
7211	1	APA_P01SU	5	0	0	53	2	11	20	0	5	58	
6700	1	APA_P01SU	5	0	0	42	1	19	20	2	10	59	
6699	1	APA_P01SU	5	0	0	73	1	20	20	4	9	60	
6683	1	APA_P01SU	5	0	0	86	1	36	20	6	6	61	
6697	1	APA_P01SU	5	0	0	72	1	22	20	4	8	62	
6685	1	APA_P01SU	5	0	0	87	1	34	20	6	7	63	
6695	1	APA_P01SU	5	0	0	71	1	24	20	4	7	64	
6687	1	APA_P01SU	5	0	0	88	1	32	20	6	8	65	
6693	1	APA_P01SU	5	0	0	70	1	26	20	4	6	66	
6689	1	APA_P01SU	5	0	0	89	1	30	20	6	9	67	
6691	1	APA_P01SU	5	0	0	69	1	28	20	4	5	68	
7246	1	APA_P01SU	5	0	0	90	2	46	20	6	10	69	
6682	1	APA_P01SU	5	0	0	121	1	37	20	5	9	70	
6698	1	APA_P01SU	5	0	0	102	1	21	20	7	6	71	
6684	1	APA_P01SU	5	0	0	120	1	35	20	5	8	72	
6696	1	APA_P01SU	5	0	0	103	1	23	20	7	7	73	
6686	1	APA_P01SU	5	0	0	119	1	33	20	5	7	74	
6694	1	APA_P01SU	5	0	0	104	1	25	20	7	8	75	
6688	1	APA_P01SU	5	0	0	118	1	31	20	5	6	76	
6692	1	APA_P01SU	5	0	0	105	1	27	20	7	9	77	
7247	1	APA_P01SU	5	0	0	117	2	47	20	5	5	78	
6690	1	APA_P01SU	5	0	0	106	1	29	20	7	10	79	
7212	1	APA_P01SU	5	0	0	15	2	12	20	1	15	80	
5528	1	APA_P01SU	5	0	0	16	0	8	20	3	0	81	
7214	1	APA_P01SU	5	0	0	14	2	14	20	1	14	82	
5526	1	APA_P01SU	5	0	0	17	0	6	20	3	1	83	
7216	1	APA_P01SU	5	0	0	13	2	16	20	1	13	84	
5524	1	APA_P01SU	5	0	0	18	0	4	20	3	2	85	
7218	1	APA_P01SU	5	0	0	12	2	18	20	1	12	86	
5522	1	APA_P01SU	5	0	0	19	0	2	20	3	3	87	
7220	1	APA_P01SU	5	0	0	11	2	20	20	1	11	88	
5520	1	APA_P01SU	5	0	0	20	0	0	20	3	4	89	
7222	1	APA_P01SU	5	0	0	10	2	22	20	1	10	90	
6711	1	APA_P01SU	5	0	0	21	1	8	20	3	5	91	
5529	1	APA_P01SU	5	0	0	63	0	9	20	0	15	92	
7213	1	APA_P01SU	5	0	0	32	2	13	20	2	0	93	
5527	1	APA_P01SU	5	0	0	62	0	7	20	0	14	94	
7215	1	APA_P01SU	5	0	0	33	2	15	20	2	1	95	
5525	1	APA_P01SU	5	0	0	61	0	5	20	0	13	96	
7217	1	APA_P01SU	5	0	0	34	2	17	20	2	2	97	
5523	1	APA_P01SU	5	0	0	60	0	3	20	0	12	98	
7219	1	APA_P01SU	5	0	0	35	2	19	20	2	3	99	
5521	1	APA_P01SU	5	0	0	59	0	1	20	0	11	100	
7221	1	APA_P01SU	5	0	0	36	2	21	20	2	4	101	
6710	1	APA_P01SU	5	0	0	58	1	9	20	0	10	102	
7223	1	APA_P01SU	5	0	0	37	2	23	20	2	5	103	
7224	1	APA_P01SU	5	0	0	79	2	24	20	4	15	104	
5558	1	APA_P01SU	5	0	0	80	0	38	20	6	0	105	
7226	1	APA_P01SU	5	0	0	78	2	26	20	4	14	106	
5556	1	APA_P01SU	5	0	0	81	0	36	20	6	1	107	
7228	1	APA_P01SU	5	0	0	77	2	28	20	4	13	108	
5554	1	APA_P01SU	5	0	0	82	0	34	20	6	2	109	
7230	1	APA_P01SU	5	0	0	76	2	30	20	4	12	110	
5552	1	APA_P01SU	5	0	0	83	0	32	20	6	3	111	
7232	1	APA_P01SU	5	0	0	75	2	32	20	4	11	112	
5550	1	APA_P01SU	5	0	0	84	0	30	20	6	4	113	
7234	1	APA_P01SU	5	0	0	74	2	34	20	4	10	114	
6681	1	APA_P01SU	5	0	0	85	1	38	20	6	5	115	
5559	1	APA_P01SU	5	0	0	127	0	39	20	5	15	116	
7225	1	APA_P01SU	5	0	0	96	2	25	20	7	0	117	
5557	1	APA_P01SU	5	0	0	126	0	37	20	5	14	118	
7227	1	APA_P01SU	5	0	0	97	2	27	20	7	1	119	
5555	1	APA_P01SU	5	0	0	125	0	35	20	5	13	120	
7229	1	APA_P01SU	5	0	0	98	2	29	20	7	2	121	
5553	1	APA_P01SU	5	0	0	124	0	33	20	5	12	122	
7231	1	APA_P01SU	5	0	0	99	2	31	20	7	3	123	
5551	1	APA_P01SU	5	0	0	123	0	31	20	5	11	124	
7233	1	APA_P01SU	5	0	0	100	2	33	20	7	4	125	
6680	1	APA_P01SU	5	0	0	122	1	39	20	5	10	126	
7235	1	APA_P01SU	5	0	0	101	2	35	20	7	5	127	
8057	3	APA_P01NL	1	1	1	4	0	10	1	1	4	128	
9799	3	APA_P01NL	1	1	1	27	2	8	1	3	11	129	
8055	3	APA_P01NL	1	1	1	3	0	12	1	1	3	130	
9801	3	APA_P01NL	1	1	1	28	2	6	1	3	12	131	
8053	3	APA_P01NL	1	1	1	2	0	14	1	1	2	132	
9803	3	APA_P01NL	1	1	1	29	2	4	1	3	13	133	
8051	3	APA_P01NL	1	1	1	1	0	16	1	1	1	134	
9805	3	APA_P01NL	1	1	1	30	2	2	1	3	14	135	
8049	3	APA_P01NL	1	1	1	0	0	18	1	1	0	136	
9807	3	APA_P01NL	1	1	1	31	2	0	1	3	15	137	
9798	3	APA_P01NL	1	1	1	52	2	9	1	0	4	138	
8056	3	APA_P01NL	1	1	1	43	0	11	1	2	11	139	
9800	3	APA_P01NL	1	1	1	51	2	7	1	0	3	140	
8054	3	APA_P01NL	1	1	1	44	0	13	1	2	12	141	
9802	3	APA_P01NL	1	1	1	50	2	5	1	0	2	142	
8052	3	APA_P01NL	1	1	1	45	0	15	1	2	13	143	
9804	3	APA_P01NL	1	1	1	49	2	3	1	0	1	144	
