10163	3	APA_P01NL	3	1	1	35	2	19	9	2	3	227	
10164	3	APA_P01NL	3	1	1	11	2	20	9	0	11	228	
10165	3	APA_P01NL	3	1	1	36	2	21	9	2	4	229	
10166	3	APA_P01NL	3	1	1	10	2	22	9	0	10	230	
10167	3	APA_P01NL	3	1	1	37	2	23	9	2	5	231	
10168	3	APA_P01NL	3	1	1	79	2	24	9	4	15	232	
10169	3	APA_P01NL	3	1	1	96	2	25	9	6	0	233	
10170	3	APA_P01NL	3	1	1	78	2	26	9	4	14	234	
10171	3	APA_P01NL	3	1	1	97	2	27	9	6	1	235	
10172	3	APA_P01NL	3	1	1	77	2	28	9	4	13	236	
10173	3	APA_P01NL	3	1	1	98	2	29	9	6	2	237	
10174	3	APA_P01NL	3	1	1	76	2	30	9	4	12	238	
10175	3	APA_P01NL	3	1	1	99	2	31	9	6	3	239	
10176	3	APA_P01NL	3	1	1	75	2	32	9	4	11	240	
10177	3	APA_P01NL	3	1	1	100	2	33	9	6	4	241	
10178	3	APA_P01NL	3	1	1	74	2	34	9	4	10	242	
10179	3	APA_P01NL	3	1	1	101	2	35	9	6	5	243	
10180	3	APA_P01NL	3	1	1	95	2	36	9	5	15	244	
10181	3	APA_P01NL	3	1	1	112	2	37	9	7	0	245	
10182	3	APA_P01NL	3	1	1	94	2	38	9	5	14	246	
10183	3	APA_P01NL	3	1	1	113	2	39	9	7	1	247	
10184	3	APA_P01NL	3	1	1	93	2	40	9	5	13	248	
10185	3	APA_P01NL	3	1	1	114	2	41	9	7	2	249	
10186	3	APA_P01NL	3	1	1	92	2	42	9	5	12	250	
10187	3	APA_P01NL	3	1	1	115	2	43	9	7	3	251	
10188	3	APA_P01NL	3	1	1	91	2	44	9	5	11	252	
10189	3	APA_P01NL	3	1	1	116	2	45	9	7	4	253	
10190	3	APA_P01NL	3	1	1	90	2	46	9	5	10	254	
10191	3	APA_P01NL	3	1	1	117	2	47	9	7	5	255	
8385	3	APA_P01NL	3	1	0	20	0	0	10	1	4	0	
8386	3	APA_P01NL	3	1	0	59	0	1	10	3	11	1	
8387	3	APA_P01NL	3	1	0	19	0	2	10	1	3	2	
8388	3	APA_P01NL	3	1	0	60	0	3	10	3	12	3	
8389	3	APA_P01NL	3	1	0	18	0	4	10	1	2	4	
8390	3	APA_P01NL	3	1	0	61	0	5	10	3	13	5	
8391	3	APA_P01NL	3	1	0	17	0	6	10	1	1	6	
8392	3	APA_P01NL	3	1	0	62	0	7	10	3	14	7	
8393	3	APA_P01NL	3	1	0	16	0	8	10	1	0	8	
8394	3	APA_P01NL	3	1	0	63	0	9	10	3	15	9	
8395	3	APA_P01NL	3	1	0	4	0	10	10	0	4	10	
8396	3	APA_P01NL	3	1	0	43	0	11	10	2	11	11	
8397	3	APA_P01NL	3	1	0	3	0	12	10	0	3	12	
8398	3	APA_P01NL	3	1	0	44	0	13	10	2	12	13	
8399	3	APA_P01NL	3	1	0	2	0	14	10	0	2	14	
8400	3	APA_P01NL	3	1	0	45	0	15	10	2	13	15	
8401	3	APA_P01NL	3	1	0	1	0	16	10	0	1	16	
8402	3	APA_P01NL	3	1	0	46	0	17	10	2	14	17	
8403	3	APA_P01NL	3	1	0	0	0	18	10	0	0	18	
8404	3	APA_P01NL	3	1	0	47	0	19	10	2	15	19	
8405	3	APA_P01NL	3	1	0	68	0	20	10	4	4	20	
8406	3	APA_P01NL	3	1	0	107	0	21	10	6	11	21	
8407	3	APA_P01NL	3	1	0	67	0	22	10	4	3	22	
8408	3	APA_P01NL	3	1	0	108	0	23	10	6	12	23	
8409	3	APA_P01NL	3	1	0	66	0	24	10	4	2	24	
8410	3	APA_P01NL	3	1	0	109	0	25	10	6	13	25	
8411	3	APA_P01NL	3	1	0	65	0	26	10	4	1	26	
8412	3	APA_P01NL	3	1	0	110	0	27	10	6	14	27	
8413	3	APA_P01NL	3	1	0	64	0	28	10	4	0	28	
8414	3	APA_P01NL	3	1	0	111	0	29	10	6	15	29	
8415	3	APA_P01NL	3	1	0	84	0	30	10	5	4	30	
8416	3	APA_P01NL	3	1	0	123	0	31	10	7	11	31	
8417	3	APA_P01NL	3	1	0	83	0	32	10	5	3	32	
8418	3	APA_P01NL	3	1	0	124	0	33	10	7	12	33	
8419	3	APA_P01NL	3	1	0	82	0	34	10	5	2	34	
8420	3	APA_P01NL	3	1	0	125	0	35	10	7	13	35	
8421	3	APA_P01NL	3	1	0	81	0	36	10	5	1	36	
8422	3	APA_P01NL	3	1	0	126	0	37	10	7	14	37	
8423	3	APA_P01NL	3	1	0	80	0	38	10	5	0	38	
8424	3	APA_P01NL	3	1	0	127	0	39	10	7	15	39	
8864	3	APA_P01NL	3	1	0	25	1	0	10	1	9	40	
8863	3	APA_P01NL	3	1	0	54	1	1	10	3	6	41	
8862	3	APA_P01NL	3	1	0	24	1	2	10	1	8	42	
8861	3	APA_P01NL	3	1	0	55	1	3	10	3	7	43	
8860	3	APA_P01NL	3	1	0	23	1	4	10	1	7	44	
8859	3	APA_P01NL	3	1	0	56	1	5	10	3	8	45	
8858	3	APA_P01NL	3	1	0	22	1	6	10	1	6	46	
8857	3	APA_P01NL	3	1	0	57	1	7	10	3	9	47	
8856	3	APA_P01NL	3	1	0	21	1	8	10	1	5	48	
8855	3	APA_P01NL	3	1	0	58	1	9	10	3	10	49	
8854	3	APA_P01NL	3	1	0	9	1	10	10	0	9	50	
8853	3	APA_P01NL	3	1	0	38	1	11	10	2	6	51	
8852	3	APA_P01NL	3	1	0	8	1	12	10	0	8	52	
8851	3	APA_P01NL	3	1	0	39	1	13	10	2	7	53	
8850	3	APA_P01NL	3	1	0	7	1	14	10	0	7	54	
8849	3	APA_P01NL	3	1	0	40	1	15	10	2	8	55	
8848	3	APA_P01NL	3	1	0	6	1	16	10	0	6	56	
8847	3	APA_P01NL	3	1	0	41	1	17	10	2	9	57	
8846	3	APA_P01NL	3	1	0	5	1	18	10	0	5	58	
8845	3	APA_P01NL	3	1	0	42	1	19	10	2	10	59	
8844	3	APA_P01NL	3	1	0	73	1	20	10	4	9	60	
8843	3	APA_P01NL	3	1	0	102	1	21	10	6	6	61	
8842	3	APA_P01NL	3	1	0	72	1	22	10	4	8	62	
8841	3	APA_P01NL	3	1	0	103	1	23	10	6	7	63	
8840	3	APA_P01NL	3	1	0	71	1	24	10	4	7	64	
8839	3	APA_P01NL	3	1	0	104	1	25	10	6	8	65	
8838	3	APA_P01NL	3	1	0	70	1	26	10	4	6	66	
8837	3	APA_P01NL	3	1	0	105	1	27	10	6	9	67	
8836	3	APA_P01NL	3	1	0	69	1	28	10	4	5	68	
8835	3	APA_P01NL	3	1	0	106	1	29	10	6	10	69	
8834	3	APA_P01NL	3	1	0	89	1	30	10	5	9	70	
8833	3	APA_P01NL	3	1	0	118	1	31	10	7	6	71	
8832	3	APA_P01NL	3	1	0	88	1	32	10	5	8	72	
8831	3	APA_P01NL	3	1	0	119	1	33	10	7	7	73	
8830	3	APA_P01NL	3	1	0	87	1	34	10	5	7	74	
8829	3	APA_P01NL	3	1	0	120	1	35	10	7	8	75	
8828	3	APA_P01NL	3	1	0	86	1	36	10	5	6	76	
8827	3	APA_P01NL	3	1	0	121	1	37	10	7	9	77	
8826	3	APA_P01NL	3	1	0	85	1	38	10	5	5	78	
8825	3	APA_P01NL	3	1	0	122	1	39	10	7	10	79	
10192	3	APA_P01NL	3	1	0	31	2	0	10	1	15	80	
10193	3	APA_P01NL	3	1	0	48	2	1	10	3	0	81	
10194	3	APA_P01NL	3	1	0	30	2	2	10	1	14	82	
10195	3	APA_P01NL	3	1	0	49	2	3	10	3	1	83	
10196	3	APA_P01NL	3	1	0	29	2	4	10	1	13	84	
10197	3	APA_P01NL	3	1	0	50	2	5	10	3	2	85	
10198	3	APA_P01NL	3	1	0	28	2	6	10	1	12	86	
10199	3	APA_P01NL	3	1	0	51	2	7	10	3	3	87	
10200	3	APA_P01NL	3	1	0	27	2	8	10	1	11	88	
10201	3	APA_P01NL	3	1	0	52	2	9	10	3	4	89	
10202	3	APA_P01NL	3	1	0	26	2	10	10	1	10	90	
10203	3	APA_P01NL	3	1	0	53	2	11	10	3	5	91	
10204	3	APA_P01NL	3	1	0	15	2	12	10	0	15	92	
10205	3	APA_P01NL	3	1	0	32	2	13	10	2	0	93	
10206	3	APA_P01NL	3	1	0	14	2	14	10	0	14	94	
10207	3	APA_P01NL	3	1	0	33	2	15	10	2	1	95	
10208	3	APA_P01NL	3	1	0	13	2	16	10	0	13	96	
10209	3	APA_P01NL	3	1	0	34	2	17	10	2	2	97	
10210	3	APA_P01NL	3	1	0	12	2	18	10	0	12	98	
10211	3	APA_P01NL	3	1	0	35	2	19	10	2	3	99	
10212	3	APA_P01NL	3	1	0	11	2	20	10	0	11	100	
10213	3	APA_P01NL	3	1	0	36	2	21	10	2	4	101	
10214	3	APA_P01NL	3	1	0	10	2	22	10	0	10	102	
10215	3	APA_P01NL	3	1	0	37	2	23	10	2	5	103	
10216	3	APA_P01NL	3	1	0	79	2	24	10	4	15	104	
10217	3	APA_P01NL	3	1	0	96	2	25	10	6	0	105	
10218	3	APA_P01NL	3	1	0	78	2	26	10	4	14	106	
10219	3	APA_P01NL	3	1	0	97	2	27	10	6	1	107	
10220	3	APA_P01NL	3	1	0	77	2	28	10	4	13	108	
10221	3	APA_P01NL	3	1	0	98	2	29	10	6	2	109	
10222	3	APA_P01NL	3	1	0	76	2	30	10	4	12	110	
10223	3	APA_P01NL	3	1	0	99	2	31	10	6	3	111	
10224	3	APA_P01NL	3	1	0	75	2	32	10	4	11	112	
10225	3	APA_P01NL	3	1	0	100	2	33	10	6	4	113	
10226	3	APA_P01NL	3	1	0	74	2	34	10	4	10	114	
10227	3	APA_P01NL	3	1	0	101	2	35	10	6	5	115	
10228	3	APA_P01NL	3	1	0	95	2	36	10	5	15	116	
10229	3	APA_P01NL	3	1	0	112	2	37	10	7	0	117	
10230	3	APA_P01NL	3	1	0	94	2	38	10	5	14	118	
10231	3	APA_P01NL	3	1	0	113	2	39	10	7	1	119	
10232	3	APA_P01NL	3	1	0	93	2	40	10	5	13	120	
10233	3	APA_P01NL	3	1	0	114	2	41	10	7	2	121	
10234	3	APA_P01NL	3	1	0	92	2	42	10	5	12	122	
10235	3	APA_P01NL	3	1	0	115	2	43	10	7	3	123	
10236	3	APA_P01NL	3	1	0	91	2	44	10	5	11	124	
10237	3	APA_P01NL	3	1	0	116	2	45	10	7	4	125	
10238	3	APA_P01NL	3	1	0	90	2	46	10	5	10	126	
10239	3	APA_P01NL	3	1	0	117	2	47	10	7	5	127	
8425	3	APA_P01NL	4	1	1	20	0	0	11	1	4	128	
8426	3	APA_P01NL	4	1	1	59	0	1	11	3	11	129	
8427	3	APA_P01NL	4	1	1	19	0	2	11	1	3	130	
8428	3	APA_P01NL	4	1	1	60	0	3	11	3	12	131	
8429	3	APA_P01NL	4	1	1	18	0	4	11	1	2	132	
8430	3	APA_P01NL	4	1	1	61	0	5	11	3	13	133	
8431	3	APA_P01NL	4	1	1	17	0	6	11	1	1	134	
8432	3	APA_P01NL	4	1	1	62	0	7	11	3	14	135	
8433	3	APA_P01NL	4	1	1	16	0	8	11	1	0	136	
8434	3	APA_P01NL	4	1	1	63	0	9	11	3	15	137	
8435	3	APA_P01NL	4	1	1	4	0	10	11	0	4	138	
8436	3	APA_P01NL	4	1	1	43	0	11	11	2	11	139	
8437	3	APA_P01NL	4	1	1	3	0	12	11	0	3	140	
8438	3	APA_P01NL	4	1	1	44	0	13	11	2	12	141	
8439	3	APA_P01NL	4	1	1	2	0	14	11	0	2	142	
8440	3	APA_P01NL	4	1	1	45	0	15	11	2	13	143	
8441	3	APA_P01NL	4	1	1	1	0	16	11	0	1	144	
8442	3	APA_P01NL	4	1	1	46	0	17	11	2	14	145	
8443	3	APA_P01NL	4	1	1	0	0	18	11	0	0	146	
8444	3	APA_P01NL	4	1	1	47	0	19	11	2	15	147	
8445	3	APA_P01NL	4	1	1	68	0	20	11	4	4	148	
8446	3	APA_P01NL	4	1	1	107	0	21	11	6	11	149	
8447	3	APA_P01NL	4	1	1	67	0	22	11	4	3	150	
8448	3	APA_P01NL	4	1	1	108	0	23	11	6	12	151	
8449	3	APA_P01NL	4	1	1	66	0	24	11	4	2	152	
8450	3	APA_P01NL	4	1	1	109	0	25	11	6	13	153	
8451	3	APA_P01NL	4	1	1	65	0	26	11	4	1	154	
8452	3	APA_P01NL	4	1	1	110	0	27	11	6	14	155	
8453	3	APA_P01NL	4	1	1	64	0	28	11	4	0	156	
8454	3	APA_P01NL	4	1	1	111	0	29	11	6	15	157	
8455	3	APA_P01NL	4	1	1	84	0	30	11	5	4	158	
8456	3	APA_P01NL	4	1	1	123	0	31	11	7	11	159	
8457	3	APA_P01NL	4	1	1	83	0	32	11	5	3	160	
8458	3	APA_P01NL	4	1	1	124	0	33	11	7	12	161	
8459	3	APA_P01NL	4	1	1	82	0	34	11	5	2	162	
8460	3	APA_P01NL	4	1	1	125	0	35	11	7	13	163	
8461	3	APA_P01NL	4	1	1	81	0	36	11	5	1	164	
8462	3	APA_P01NL	4	1	1	126	0	37	11	7	14	165	
8463	3	APA_P01NL	4	1	1	80	0	38	11	5	0	166	
8464	3	APA_P01NL	4	1	1	127	0	39	11	7	15	167	
8824	3	APA_P01NL	4	1	1	25	1	0	11	1	9	168	
8823	3	APA_P01NL	4	1	1	54	1	1	11	3	6	169	
8822	3	APA_P01NL	4	1	1	24	1	2	11	1	8	170	
8821	3	APA_P01NL	4	1	1	55	1	3	11	3	7	171	
8820	3	APA_P01NL	4	1	1	23	1	4	11	1	7	172	
8819	3	APA_P01NL	4	1	1	56	1	5	11	3	8	173	
8818	3	APA_P01NL	4	1	1	22	1	6	11	1	6	174	
8817	3	APA_P01NL	4	1	1	57	1	7	11	3	9	175	
8816	3	APA_P01NL	4	1	1	21	1	8	11	1	5	176	
8815	3	APA_P01NL	4	1	1	58	1	9	11	3	10	177	
8814	3	APA_P01NL	4	1	1	9	1	10	11	0	9	178	
8813	3	APA_P01NL	4	1	1	38	1	11	11	2	6	179	
8812	3	APA_P01NL	4	1	1	8	1	12	11	0	8	180	
8811	3	APA_P01NL	4	1	1	39	1	13	11	2	7	181	
8810	3	APA_P01NL	4	1	1	7	1	14	11	0	7	182	
8809	3	APA_P01NL	4	1	1	40	1	15	11	2	8	183	
8808	3	APA_P01NL	4	1	1	6	1	16	11	0	6	184	
8807	3	APA_P01NL	4	1	1	41	1	17	11	2	9	185	
8806	3	APA_P01NL	4	1	1	5	1	18	11	0	5	186	
8805	3	APA_P01NL	4	1	1	42	1	19	11	2	10	187	
8804	3	APA_P01NL	4	1	1	73	1	20	11	4	9	188	
8803	3	APA_P01NL	4	1	1	102	1	21	11	6	6	189	
8802	3	APA_P01NL	4	1	1	72	1	22	11	4	8	190	
8801	3	APA_P01NL	4	1	1	103	1	23	11	6	7	191	
8800	3	APA_P01NL	4	1	1	71	1	24	11	4	7	192	
8799	3	APA_P01NL	4	1	1	104	1	25	11	6	8	193	
8798	3	APA_P01NL	4	1	1	70	1	26	11	4	6	194	
8797	3	APA_P01NL	4	1	1	105	1	27	11	6	9	195	
8796	3	APA_P01NL	4	1	1	69	1	28	11	4	5	196	
8795	3	APA_P01NL	4	1	1	106	1	29	11	6	10	197	
8794	3	APA_P01NL	4	1	1	89	1	30	11	5	9	198	
8793	3	APA_P01NL	4	1	1	118	1	31	11	7	6	199	
8792	3	APA_P01NL	4	1	1	88	1	32	11	5	8	200	
8791	3	APA_P01NL	4	1	1	119	1	33	11	7	7	201	
8790	3	APA_P01NL	4	1	1	87	1	34	11	5	7	202	
8789	3	APA_P01NL	4	1	1	120	1	35	11	7	8	203	
8788	3	APA_P01NL	4	1	1	86	1	36	11	5	6	204	
8787	3	APA_P01NL	4	1	1	121	1	37	11	7	9	205	
8786	3	APA_P01NL	4	1	1	85	1	38	11	5	5	206	
8785	3	APA_P01NL	4	1	1	122	1	39	11	7	10	207	
9759	3	APA_P01NL	4	1	1	31	2	0	11	1	15	208	
9758	3	APA_P01NL	4	1	1	48	2	1	11	3	0	209	
9757	3	APA_P01NL	4	1	1	30	2	2	11	1	14	210	
9756	3	APA_P01NL	4	1	1	49	2	3	11	3	1	211	
9755	3	APA_P01NL	4	1	1	29	2	4	11	1	13	212	
9754	3	APA_P01NL	4	1	1	50	2	5	11	3	2	213	
9753	3	APA_P01NL	4	1	1	28	2	6	11	1	12	214	
9752	3	APA_P01NL	4	1	1	51	2	7	11	3	3	215	
9751	3	APA_P01NL	4	1	1	27	2	8	11	1	11	216	
9750	3	APA_P01NL	4	1	1	52	2	9	11	3	4	217	
9749	3	APA_P01NL	4	1	1	26	2	10	11	1	10	218	
9748	3	APA_P01NL	4	1	1	53	2	11	11	3	5	219	
9747	3	APA_P01NL	4	1	1	15	2	12	11	0	15	220	
9746	3	APA_P01NL	4	1	1	32	2	13	11	2	0	221	
9745	3	APA_P01NL	4	1	1	14	2	14	11	0	14	222	
9744	3	APA_P01NL	4	1	1	33	2	15	11	2	1	223	
9743	3	APA_P01NL	4	1	1	13	2	16	11	0	13	224	
9742	3	APA_P01NL	4	1	1	34	2	17	11	2	2	225	
9741	3	APA_P01NL	4	1	1	12	2	18	11	0	12	226	
9740	3	APA_P01NL	4	1	1	35	2	19	11	2	3	227	
9739	3	APA_P01NL	4	1	1	11	2	20	11	0	11	228	
9738	3	APA_P01NL	4	1	1	36	2	21	11	2	4	229	
9737	3	APA_P01NL	4	1	1	10	2	22	11	0	10	230	
9736	3	APA_P01NL	4	1	1	37	2	23	11	2	5	231	
9735	3	APA_P01NL	4	1	1	79	2	24	11	4	15	232	
9734	3	APA_P01NL	4	1	1	96	2	25	11	6	0	233	
9733	3	APA_P01NL	4	1	1	78	2	26	11	4	14	234	
9732	3	APA_P01NL	4	1	1	97	2	27	11	6	1	235	
9731	3	APA_P01NL	4	1	1	77	2	28	11	4	13	236	
9730	3	APA_P01NL	4	1	1	98	2	29	11	6	2	237	
9729	3	APA_P01NL	4	1	1	76	2	30	11	4	12	238	
9728	3	APA_P01NL	4	1	1	99	2	31	11	6	3	239	
9727	3	APA_P01NL	4	1	1	75	2	32	11	4	11	240	
9726	3	APA_P01NL	4	1	1	100	2	33	11	6	4	241	
9725	3	APA_P01NL	4	1	1	74	2	34	11	4	10	242	
9724	3	APA_P01NL	4	1	1	101	2	35	11	6	5	243	
9723	3	APA_P01NL	4	1	1	95	2	36	11	5	15	244	
9722	3	APA_P01NL	4	1	1	112	2	37	11	7	0	245	
9721	3	APA_P01NL	4	1	1	94	2	38	11	5	14	246	
9720	3	APA_P01NL	4	1	1	113	2	39	11	7	1	247	
9719	3	APA_P01NL	4	1	1	93	2	40	11	5	13	248	
9718	3	APA_P01NL	4	1	1	114	2	41	11	7	2	249	
9717	3	APA_P01NL	4	1	1	92	2	42	11	5	12	250	
9716	3	APA_P01NL	4	1	1	115	2	43	11	7	3	251	
9715	3	APA_P01NL	4	1	1	91	2	44	11	5	11	252	
9714	3	APA_P01NL	4	1	1	116	2	45	11	7	4	253	
9713	3	APA_P01NL	4	1	1	90	2	46	11	5	10	254	
9712	3	APA_P01NL	4	1	1	117	2	47	11	7	5	255	
8465	3	APA_P01NL	4	1	0	20	0	0	12	1	4	0	
8466	3	APA_P01NL	4	1	0	59	0	1	12	3	11	1	
8467	3	APA_P01NL	4	1	0	19	0	2	12	1	3	2	
8468	3	APA_P01NL	4	1	0	60	0	3	12	3	12	3	
8469	3	APA_P01NL	4	1	0	18	0	4	12	1	2	4	
8470	3	APA_P01NL	4	1	0	61	0	5	12	3	13	5	
8471	3	APA_P01NL	4	1	0	17	0	6	12	1	1	6	
8472	3	APA_P01NL	4	1	0	62	0	7	12	3	14	7	
8473	3	APA_P01NL	4	1	0	16	0	8	12	1	0	8	
8474	3	APA_P01NL	4	1	0	63	0	9	12	3	15	9	
8475	3	APA_P01NL	4	1	0	4	0	10	12	0	4	10	
8476	3	APA_P01NL	4	1	0	43	0	11	12	2	11	11	
8477	3	APA_P01NL	4	1	0	3	0	12	12	0	3	12	
8478	3	APA_P01NL	4	1	0	44	0	13	12	2	12	13	
8479	3	APA_P01NL	4	1	0	2	0	14	12	0	2	14	
7680	3	APA_P01NL	4	1	0	45	0	15	12	2	13	15	
7681	3	APA_P01NL	4	1	0	1	0	16	12	0	1	16	
7682	3	APA_P01NL	4	1	0	46	0	17	12	2	14	17	
7683	3	APA_P01NL	4	1	0	0	0	18	12	0	0	18	
7684	3	APA_P01NL	4	1	0	47	0	19	12	2	15	19	
7685	3	APA_P01NL	4	1	0	68	0	20	12	4	4	20	
7686	3	APA_P01NL	4	1	0	107	0	21	12	6	11	21	
7687	3	APA_P01NL	4	1	0	67	0	22	12	4	3	22	
7688	3	APA_P01NL	4	1	0	108	0	23	12	6	12	23	
7689	3	APA_P01NL	4	1	0	66	0	24	12	4	2	24	
7690	3	APA_P01NL	4	1	0	109	0	25	12	6	13	25	
7691	3	APA_P01NL	4	1	0	65	0	26	12	4	1	26	
7692	3	APA_P01NL	4	1	0	110	0	27	12	6	14	27	
7693	3	APA_P01NL	4	1	0	64	0	28	12	4	0	28	
7694	3	APA_P01NL	4	1	0	111	0	29	12	6	15	29	
7695	3	APA_P01NL	4	1	0	84	0	30	12	5	4	30	
7696	3	APA_P01NL	4	1	0	123	0	31	12	7	11	31	
7697	3	APA_P01NL	4	1	0	83	0	32	12	5	3	32	
7698	3	APA_P01NL	4	1	0	124	0	33	12	7	12	33	
7699	3	APA_P01NL	4	1	0	82	0	34	12	5	2	34	
7700	3	APA_P01NL	4	1	0	125	0	35	12	7	13	35	
7701	3	APA_P01NL	4	1	0	81	0	36	12	5	1	36	
7702	3	APA_P01NL	4	1	0	126	0	37	12	7	14	37	
7703	3	APA_P01NL	4	1	0	80	0	38	12	5	0	38	
7704	3	APA_P01NL	4	1	0	127	0	39	12	7	15	39	
8784	3	APA_P01NL	4	1	0	25	1	0	12	1	9	40	
8783	3	APA_P01NL	4	1	0	54	1	1	12	3	6	41	
8782	3	APA_P01NL	4	1	0	24	1	2	12	1	8	42	
8781	3	APA_P01NL	4	1	0	55	1	3	12	3	7	43	
8780	3	APA_P01NL	4	1	0	23	1	4	12	1	7	44	
8779	3	APA_P01NL	4	1	0	56	1	5	12	3	8	45	
8778	3	APA_P01NL	4	1	0	22	1	6	12	1	6	46	
8777	3	APA_P01NL	4	1	0	57	1	7	12	3	9	47	
8776	3	APA_P01NL	4	1	0	21	1	8	12	1	5	48	
8775	3	APA_P01NL	4	1	0	58	1	9	12	3	10	49	
8774	3	APA_P01NL	4	1	0	9	1	10	12	0	9	50	
8773	3	APA_P01NL	4	1	0	38	1	11	12	2	6	51	
8772	3	APA_P01NL	4	1	0	8	1	12	12	0	8	52	
8771	3	APA_P01NL	4	1	0	39	1	13	12	2	7	53	
8770	3	APA_P01NL	4	1	0	7	1	14	12	0	7	54	
8769	3	APA_P01NL	4	1	0	40	1	15	12	2	8	55	
8768	3	APA_P01NL	4	1	0	6	1	16	12	0	6	56	
8767	3	APA_P01NL	4	1	0	41	1	17	12	2	9	57	
8766	3	APA_P01NL	4	1	0	5	1	18	12	0	5	58	
8765	3	APA_P01NL	4	1	0	42	1	19	12	2	10	59	
8764	3	APA_P01NL	4	1	0	73	1	20	12	4	9	60	
8763	3	APA_P01NL	4	1	0	102	1	21	12	6	6	61	
8762	3	APA_P01NL	4	1	0	72	1	22	12	4	8	62	
8761	3	APA_P01NL	4	1	0	103	1	23	12	6	7	63	
8760	3	APA_P01NL	4	1	0	71	1	24	12	4	7	64	
8759	3	APA_P01NL	4	1	0	104	1	25	12	6	8	65	
8758	3	APA_P01NL	4	1	0	70	1	26	12	4	6	66	
8757	3	APA_P01NL	4	1	0	105	1	27	12	6	9	67	
8756	3	APA_P01NL	4	1	0	69	1	28	12	4	5	68	
8755	3	APA_P01NL	4	1	0	106	1	29	12	6	10	69	
8754	3	APA_P01NL	4	1	0	89	1	30	12	5	9	70	
8753	3	APA_P01NL	4	1	0	118	1	31	12	7	6	71	
8752	3	APA_P01NL	4	1	0	88	1	32	12	5	8	72	
8751	3	APA_P01NL	4	1	0	119	1	33	12	7	7	73	
8750	3	APA_P01NL	4	1	0	87	1	34	12	5	7	74	
8749	3	APA_P01NL	4	1	0	120	1	35	12	7	8	75	
8748	3	APA_P01NL	4	1	0	86	1	36	12	5	6	76	
8747	3	APA_P01NL	4	1	0	121	1	37	12	7	9	77	
8746	3	APA_P01NL	4	1	0	85	1	38	12	5	5	78	
8745	3	APA_P01NL	4	1	0	122	1	39	12	7	10	79	
9711	3	APA_P01NL	4	1	0	31	2	0	12	1	15	80	
9710	3	APA_P01NL	4	1	0	48	2	1	12	3	0	81	
9709	3	APA_P01NL	4	1	0	30	2	2	12	1	14	82	
9708	3	APA_P01NL	4	1	0	49	2	3	12	3	1	83	
9707	3	APA_P01NL	4	1	0	29	2	4	12	1	13	84	
9706	3	APA_P01NL	4	1	0	50	2	5	12	3	2	85	
9705	3	APA_P01NL	4	1	0	28	2	6	12	1	12	86	
9704	3	APA_P01NL	4	1	0	51	2	7	12	3	3	87	
9703	3	APA_P01NL	4	1	0	27	2	8	12	1	11	88	
9702	3	APA_P01NL	4	1	0	52	2	9	12	3	4	89	
9701	3	APA_P01NL	4	1	0	26	2	10	12	1	10	90	
9700	3	APA_P01NL	4	1	0	53	2	11	12	3	5	91	
9699	3	APA_P01NL	4	1	0	15	2	12	12	0	15	92	
9698	3	APA_P01NL	4	1	0	32	2	13	12	2	0	93	
9697	3	APA_P01NL	4	1	0	14	2	14	12	0	14	94	
9696	3	APA_P01NL	4	1	0	33	2	15	12	2	1	95	
9695	3	APA_P01NL	4	1	0	13	2	16	12	0	13	96	
9694	3	APA_P01NL	4	1	0	34	2	17	12	2	2	97	
9693	3	APA_P01NL	4	1	0	12	2	18	12	0	12	98	
9692	3	APA_P01NL	4	1	0	35	2	19	12	2	3	99	
9691	3	APA_P01NL	4	1	0	11	2	20	12	0	11	100	
9690	3	APA_P01NL	4	1	0	36	2	21	12	2	4	101	
9689	3	APA_P01NL	4	1	0	10	2	22	12	0	10	102	
9688	3	APA_P01NL	4	1	0	37	2	23	12	2	5	103	
9687	3	APA_P01NL	4	1	0	79	2	24	12	4	15	104	
9686	3	APA_P01NL	4	1	0	96	2	25	12	6	0	105	
9685	3	APA_P01NL	4	1	0	78	2	26	12	4	14	106	
9684	3	APA_P01NL	4	1	0	97	2	27	12	6	1	107	
9683	3	APA_P01NL	4	1	0	77	2	28	12	4	13	108	
9682	3	APA_P01NL	4	1	0	98	2	29	12	6	2	109	
9681	3	APA_P01NL	4	1	0	76	2	30	12	4	12	110	
9680	3	APA_P01NL	4	1	0	99	2	31	12	6	3	111	
9679	3	APA_P01NL	4	1	0	75	2	32	12	4	11	112	
9678	3	APA_P01NL	4	1	0	100	2	33	12	6	4	113	
9677	3	APA_P01NL	4	1	0	74	2	34	12	4	10	114	
9676	3	APA_P01NL	4	1	0	101	2	35	12	6	5	115	
9675	3	APA_P01NL	4	1	0	95	2	36	12	5	15	116	
9674	3	APA_P01NL	4	1	0	112	2	37	12	7	0	117	
9673	3	APA_P01NL	4	1	0	94	2	38	12	5	14	118	
9672	3	APA_P01NL	4	1	0	113	2	39	12	7	1	119	
9671	3	APA_P01NL	4	1	0	93	2	40	12	5	13	120	
9670	3	APA_P01NL	4	1	0	114	2	41	12	7	2	121	
9669	3	APA_P01NL	4	1	0	92	2	42	12	5	12	122	
9668	3	APA_P01NL	4	1	0	115	2	43	12	7	3	123	
9667	3	APA_P01NL	4	1	0	91	2	44	12	5	11	124	
9666	3	APA_P01NL	4	1	0	116	2	45	12	7	4	125	
