8132	3	APA_P01NL	2	1	1	3	0	12	3	0	3	140	
8131	3	APA_P01NL	2	1	1	44	0	13	3	2	12	141	
8130	3	APA_P01NL	2	1	1	2	0	14	3	0	2	142	
8129	3	APA_P01NL	2	1	1	45	0	15	3	2	13	143	
8128	3	APA_P01NL	2	1	1	1	0	16	3	0	1	144	
8127	3	APA_P01NL	2	1	1	46	0	17	3	2	14	145	
8126	3	APA_P01NL	2	1	1	0	0	18	3	0	0	146	
8125	3	APA_P01NL	2	1	1	47	0	19	3	2	15	147	
8124	3	APA_P01NL	2	1	1	68	0	20	3	4	4	148	
8123	3	APA_P01NL	2	1	1	107	0	21	3	6	11	149	
8122	3	APA_P01NL	2	1	1	67	0	22	3	4	3	150	
8121	3	APA_P01NL	2	1	1	108	0	23	3	6	12	151	
8120	3	APA_P01NL	2	1	1	66	0	24	3	4	2	152	
8119	3	APA_P01NL	2	1	1	109	0	25	3	6	13	153	
8118	3	APA_P01NL	2	1	1	65	0	26	3	4	1	154	
8117	3	APA_P01NL	2	1	1	110	0	27	3	6	14	155	
8116	3	APA_P01NL	2	1	1	64	0	28	3	4	0	156	
8115	3	APA_P01NL	2	1	1	111	0	29	3	6	15	157	
8114	3	APA_P01NL	2	1	1	84	0	30	3	5	4	158	
8113	3	APA_P01NL	2	1	1	123	0	31	3	7	11	159	
8112	3	APA_P01NL	2	1	1	83	0	32	3	5	3	160	
8111	3	APA_P01NL	2	1	1	124	0	33	3	7	12	161	
8110	3	APA_P01NL	2	1	1	82	0	34	3	5	2	162	
8109	3	APA_P01NL	2	1	1	125	0	35	3	7	13	163	
8108	3	APA_P01NL	2	1	1	81	0	36	3	5	1	164	
8107	3	APA_P01NL	2	1	1	126	0	37	3	7	14	165	
8106	3	APA_P01NL	2	1	1	80	0	38	3	5	0	166	
8105	3	APA_P01NL	2	1	1	127	0	39	3	7	15	167	
9105	3	APA_P01NL	2	1	1	25	1	0	3	1	9	168	
9106	3	APA_P01NL	2	1	1	54	1	1	3	3	6	169	
9107	3	APA_P01NL	2	1	1	24	1	2	3	1	8	170	
9108	3	APA_P01NL	2	1	1	55	1	3	3	3	7	171	
9109	3	APA_P01NL	2	1	1	23	1	4	3	1	7	172	
9110	3	APA_P01NL	2	1	1	56	1	5	3	3	8	173	
9111	3	APA_P01NL	2	1	1	22	1	6	3	1	6	174	
9112	3	APA_P01NL	2	1	1	57	1	7	3	3	9	175	
9113	3	APA_P01NL	2	1	1	21	1	8	3	1	5	176	
9114	3	APA_P01NL	2	1	1	58	1	9	3	3	10	177	
9115	3	APA_P01NL	2	1	1	9	1	10	3	0	9	178	
9116	3	APA_P01NL	2	1	1	38	1	11	3	2	6	179	
9117	3	APA_P01NL	2	1	1	8	1	12	3	0	8	180	
9118	3	APA_P01NL	2	1	1	39	1	13	3	2	7	181	
9119	3	APA_P01NL	2	1	1	7	1	14	3	0	7	182	
9120	3	APA_P01NL	2	1	1	40	1	15	3	2	8	183	
9121	3	APA_P01NL	2	1	1	6	1	16	3	0	6	184	
9122	3	APA_P01NL	2	1	1	41	1	17	3	2	9	185	
9123	3	APA_P01NL	2	1	1	5	1	18	3	0	5	186	
9124	3	APA_P01NL	2	1	1	42	1	19	3	2	10	187	
9125	3	APA_P01NL	2	1	1	73	1	20	3	4	9	188	
9126	3	APA_P01NL	2	1	1	102	1	21	3	6	6	189	
9127	3	APA_P01NL	2	1	1	72	1	22	3	4	8	190	
9128	3	APA_P01NL	2	1	1	103	1	23	3	6	7	191	
9129	3	APA_P01NL	2	1	1	71	1	24	3	4	7	192	
9130	3	APA_P01NL	2	1	1	104	1	25	3	6	8	193	
9131	3	APA_P01NL	2	1	1	70	1	26	3	4	6	194	
9132	3	APA_P01NL	2	1	1	105	1	27	3	6	9	195	
9133	3	APA_P01NL	2	1	1	69	1	28	3	4	5	196	
9134	3	APA_P01NL	2	1	1	106	1	29	3	6	10	197	
9135	3	APA_P01NL	2	1	1	89	1	30	3	5	9	198	
9136	3	APA_P01NL	2	1	1	118	1	31	3	7	6	199	
9137	3	APA_P01NL	2	1	1	88	1	32	3	5	8	200	
9138	3	APA_P01NL	2	1	1	119	1	33	3	7	7	201	
9139	3	APA_P01NL	2	1	1	87	1	34	3	5	7	202	
9140	3	APA_P01NL	2	1	1	120	1	35	3	7	8	203	
9141	3	APA_P01NL	2	1	1	86	1	36	3	5	6	204	
9142	3	APA_P01NL	2	1	1	121	1	37	3	7	9	205	
9143	3	APA_P01NL	2	1	1	85	1	38	3	5	5	206	
9144	3	APA_P01NL	2	1	1	122	1	39	3	7	10	207	
9903	3	APA_P01NL	2	1	1	31	2	0	3	1	15	208	
9902	3	APA_P01NL	2	1	1	48	2	1	3	3	0	209	
9901	3	APA_P01NL	2	1	1	30	2	2	3	1	14	210	
9900	3	APA_P01NL	2	1	1	49	2	3	3	3	1	211	
9899	3	APA_P01NL	2	1	1	29	2	4	3	1	13	212	
9898	3	APA_P01NL	2	1	1	50	2	5	3	3	2	213	
9897	3	APA_P01NL	2	1	1	28	2	6	3	1	12	214	
9896	3	APA_P01NL	2	1	1	51	2	7	3	3	3	215	
9895	3	APA_P01NL	2	1	1	27	2	8	3	1	11	216	
9894	3	APA_P01NL	2	1	1	52	2	9	3	3	4	217	
9893	3	APA_P01NL	2	1	1	26	2	10	3	1	10	218	
9892	3	APA_P01NL	2	1	1	53	2	11	3	3	5	219	
9891	3	APA_P01NL	2	1	1	15	2	12	3	0	15	220	
9890	3	APA_P01NL	2	1	1	32	2	13	3	2	0	221	
9889	3	APA_P01NL	2	1	1	14	2	14	3	0	14	222	
9888	3	APA_P01NL	2	1	1	33	2	15	3	2	1	223	
9887	3	APA_P01NL	2	1	1	13	2	16	3	0	13	224	
9886	3	APA_P01NL	2	1	1	34	2	17	3	2	2	225	
9885	3	APA_P01NL	2	1	1	12	2	18	3	0	12	226	
9884	3	APA_P01NL	2	1	1	35	2	19	3	2	3	227	
9883	3	APA_P01NL	2	1	1	11	2	20	3	0	11	228	
9882	3	APA_P01NL	2	1	1	36	2	21	3	2	4	229	
9881	3	APA_P01NL	2	1	1	10	2	22	3	0	10	230	
9880	3	APA_P01NL	2	1	1	37	2	23	3	2	5	231	
9879	3	APA_P01NL	2	1	1	79	2	24	3	4	15	232	
9878	3	APA_P01NL	2	1	1	96	2	25	3	6	0	233	
9877	3	APA_P01NL	2	1	1	78	2	26	3	4	14	234	
9876	3	APA_P01NL	2	1	1	97	2	27	3	6	1	235	
9875	3	APA_P01NL	2	1	1	77	2	28	3	4	13	236	
9874	3	APA_P01NL	2	1	1	98	2	29	3	6	2	237	
9873	3	APA_P01NL	2	1	1	76	2	30	3	4	12	238	
9872	3	APA_P01NL	2	1	1	99	2	31	3	6	3	239	
9871	3	APA_P01NL	2	1	1	75	2	32	3	4	11	240	
9870	3	APA_P01NL	2	1	1	100	2	33	3	6	4	241	
9869	3	APA_P01NL	2	1	1	74	2	34	3	4	10	242	
9868	3	APA_P01NL	2	1	1	101	2	35	3	6	5	243	
9867	3	APA_P01NL	2	1	1	95	2	36	3	5	15	244	
9866	3	APA_P01NL	2	1	1	112	2	37	3	7	0	245	
9865	3	APA_P01NL	2	1	1	94	2	38	3	5	14	246	
9864	3	APA_P01NL	2	1	1	113	2	39	3	7	1	247	
9863	3	APA_P01NL	2	1	1	93	2	40	3	5	13	248	
9862	3	APA_P01NL	2	1	1	114	2	41	3	7	2	249	
9861	3	APA_P01NL	2	1	1	92	2	42	3	5	12	250	
9860	3	APA_P01NL	2	1	1	115	2	43	3	7	3	251	
9859	3	APA_P01NL	2	1	1	91	2	44	3	5	11	252	
9858	3	APA_P01NL	2	1	1	116	2	45	3	7	4	253	
9857	3	APA_P01NL	2	1	1	90	2	46	3	5	10	254	
9856	3	APA_P01NL	2	1	1	117	2	47	3	7	5	255	
8184	3	APA_P01NL	2	1	0	20	0	0	4	1	4	0	
8183	3	APA_P01NL	2	1	0	59	0	1	4	3	11	1	
8182	3	APA_P01NL	2	1	0	19	0	2	4	1	3	2	
8181	3	APA_P01NL	2	1	0	60	0	3	4	3	12	3	
8180	3	APA_P01NL	2	1	0	18	0	4	4	1	2	4	
8179	3	APA_P01NL	2	1	0	61	0	5	4	3	13	5	
8178	3	APA_P01NL	2	1	0	17	0	6	4	1	1	6	
8177	3	APA_P01NL	2	1	0	62	0	7	4	3	14	7	
8176	3	APA_P01NL	2	1	0	16	0	8	4	1	0	8	
8175	3	APA_P01NL	2	1	0	63	0	9	4	3	15	9	
8174	3	APA_P01NL	2	1	0	4	0	10	4	0	4	10	
8173	3	APA_P01NL	2	1	0	43	0	11	4	2	11	11	
8172	3	APA_P01NL	2	1	0	3	0	12	4	0	3	12	
8171	3	APA_P01NL	2	1	0	44	0	13	4	2	12	13	
8170	3	APA_P01NL	2	1	0	2	0	14	4	0	2	14	
8169	3	APA_P01NL	2	1	0	45	0	15	4	2	13	15	
8168	3	APA_P01NL	2	1	0	1	0	16	4	0	1	16	
8167	3	APA_P01NL	2	1	0	46	0	17	4	2	14	17	
8166	3	APA_P01NL	2	1	0	0	0	18	4	0	0	18	
8165	3	APA_P01NL	2	1	0	47	0	19	4	2	15	19	
8164	3	APA_P01NL	2	1	0	68	0	20	4	4	4	20	
8163	3	APA_P01NL	2	1	0	107	0	21	4	6	11	21	
8162	3	APA_P01NL	2	1	0	67	0	22	4	4	3	22	
8161	3	APA_P01NL	2	1	0	108	0	23	4	6	12	23	
8160	3	APA_P01NL	2	1	0	66	0	24	4	4	2	24	
8159	3	APA_P01NL	2	1	0	109	0	25	4	6	13	25	
8158	3	APA_P01NL	2	1	0	65	0	26	4	4	1	26	
8157	3	APA_P01NL	2	1	0	110	0	27	4	6	14	27	
8156	3	APA_P01NL	2	1	0	64	0	28	4	4	0	28	
8155	3	APA_P01NL	2	1	0	111	0	29	4	6	15	29	
8154	3	APA_P01NL	2	1	0	84	0	30	4	5	4	30	
8153	3	APA_P01NL	2	1	0	123	0	31	4	7	11	31	
8152	3	APA_P01NL	2	1	0	83	0	32	4	5	3	32	
8151	3	APA_P01NL	2	1	0	124	0	33	4	7	12	33	
8150	3	APA_P01NL	2	1	0	82	0	34	4	5	2	34	
8149	3	APA_P01NL	2	1	0	125	0	35	4	7	13	35	
8148	3	APA_P01NL	2	1	0	81	0	36	4	5	1	36	
8147	3	APA_P01NL	2	1	0	126	0	37	4	7	14	37	
8146	3	APA_P01NL	2	1	0	80	0	38	4	5	0	38	
8145	3	APA_P01NL	2	1	0	127	0	39	4	7	15	39	
9065	3	APA_P01NL	2	1	0	25	1	0	4	1	9	40	
9066	3	APA_P01NL	2	1	0	54	1	1	4	3	6	41	
9067	3	APA_P01NL	2	1	0	24	1	2	4	1	8	42	
9068	3	APA_P01NL	2	1	0	55	1	3	4	3	7	43	
9069	3	APA_P01NL	2	1	0	23	1	4	4	1	7	44	
9070	3	APA_P01NL	2	1	0	56	1	5	4	3	8	45	
9071	3	APA_P01NL	2	1	0	22	1	6	4	1	6	46	
9072	3	APA_P01NL	2	1	0	57	1	7	4	3	9	47	
9073	3	APA_P01NL	2	1	0	21	1	8	4	1	5	48	
9074	3	APA_P01NL	2	1	0	58	1	9	4	3	10	49	
9075	3	APA_P01NL	2	1	0	9	1	10	4	0	9	50	
9076	3	APA_P01NL	2	1	0	38	1	11	4	2	6	51	
9077	3	APA_P01NL	2	1	0	8	1	12	4	0	8	52	
9078	3	APA_P01NL	2	1	0	39	1	13	4	2	7	53	
9079	3	APA_P01NL	2	1	0	7	1	14	4	0	7	54	
9080	3	APA_P01NL	2	1	0	40	1	15	4	2	8	55	
9081	3	APA_P01NL	2	1	0	6	1	16	4	0	6	56	
9082	3	APA_P01NL	2	1	0	41	1	17	4	2	9	57	
9083	3	APA_P01NL	2	1	0	5	1	18	4	0	5	58	
9084	3	APA_P01NL	2	1	0	42	1	19	4	2	10	59	
9085	3	APA_P01NL	2	1	0	73	1	20	4	4	9	60	
9086	3	APA_P01NL	2	1	0	102	1	21	4	6	6	61	
9087	3	APA_P01NL	2	1	0	72	1	22	4	4	8	62	
9088	3	APA_P01NL	2	1	0	103	1	23	4	6	7	63	
9089	3	APA_P01NL	2	1	0	71	1	24	4	4	7	64	
9090	3	APA_P01NL	2	1	0	104	1	25	4	6	8	65	
9091	3	APA_P01NL	2	1	0	70	1	26	4	4	6	66	
9092	3	APA_P01NL	2	1	0	105	1	27	4	6	9	67	
9093	3	APA_P01NL	2	1	0	69	1	28	4	4	5	68	
9094	3	APA_P01NL	2	1	0	106	1	29	4	6	10	69	
9095	3	APA_P01NL	2	1	0	89	1	30	4	5	9	70	
9096	3	APA_P01NL	2	1	0	118	1	31	4	7	6	71	
9097	3	APA_P01NL	2	1	0	88	1	32	4	5	8	72	
9098	3	APA_P01NL	2	1	0	119	1	33	4	7	7	73	
9099	3	APA_P01NL	2	1	0	87	1	34	4	5	7	74	
9100	3	APA_P01NL	2	1	0	120	1	35	4	7	8	75	
9101	3	APA_P01NL	2	1	0	86	1	36	4	5	6	76	
9102	3	APA_P01NL	2	1	0	121	1	37	4	7	9	77	
9103	3	APA_P01NL	2	1	0	85	1	38	4	5	5	78	
9104	3	APA_P01NL	2	1	0	122	1	39	4	7	10	79	
9951	3	APA_P01NL	2	1	0	31	2	0	4	1	15	80	
9950	3	APA_P01NL	2	1	0	48	2	1	4	3	0	81	
9949	3	APA_P01NL	2	1	0	30	2	2	4	1	14	82	
9948	3	APA_P01NL	2	1	0	49	2	3	4	3	1	83	
9947	3	APA_P01NL	2	1	0	29	2	4	4	1	13	84	
9946	3	APA_P01NL	2	1	0	50	2	5	4	3	2	85	
9945	3	APA_P01NL	2	1	0	28	2	6	4	1	12	86	
9944	3	APA_P01NL	2	1	0	51	2	7	4	3	3	87	
9943	3	APA_P01NL	2	1	0	27	2	8	4	1	11	88	
9942	3	APA_P01NL	2	1	0	52	2	9	4	3	4	89	
9941	3	APA_P01NL	2	1	0	26	2	10	4	1	10	90	
9940	3	APA_P01NL	2	1	0	53	2	11	4	3	5	91	
9939	3	APA_P01NL	2	1	0	15	2	12	4	0	15	92	
9938	3	APA_P01NL	2	1	0	32	2	13	4	2	0	93	
9937	3	APA_P01NL	2	1	0	14	2	14	4	0	14	94	
9936	3	APA_P01NL	2	1	0	33	2	15	4	2	1	95	
9935	3	APA_P01NL	2	1	0	13	2	16	4	0	13	96	
9934	3	APA_P01NL	2	1	0	34	2	17	4	2	2	97	
9933	3	APA_P01NL	2	1	0	12	2	18	4	0	12	98	
9932	3	APA_P01NL	2	1	0	35	2	19	4	2	3	99	
9931	3	APA_P01NL	2	1	0	11	2	20	4	0	11	100	
9930	3	APA_P01NL	2	1	0	36	2	21	4	2	4	101	
9929	3	APA_P01NL	2	1	0	10	2	22	4	0	10	102	
9928	3	APA_P01NL	2	1	0	37	2	23	4	2	5	103	
9927	3	APA_P01NL	2	1	0	79	2	24	4	4	15	104	
9926	3	APA_P01NL	2	1	0	96	2	25	4	6	0	105	
9925	3	APA_P01NL	2	1	0	78	2	26	4	4	14	106	
9924	3	APA_P01NL	2	1	0	97	2	27	4	6	1	107	
9923	3	APA_P01NL	2	1	0	77	2	28	4	4	13	108	
9922	3	APA_P01NL	2	1	0	98	2	29	4	6	2	109	
9921	3	APA_P01NL	2	1	0	76	2	30	4	4	12	110	
9920	3	APA_P01NL	2	1	0	99	2	31	4	6	3	111	
9919	3	APA_P01NL	2	1	0	75	2	32	4	4	11	112	
9918	3	APA_P01NL	2	1	0	100	2	33	4	6	4	113	
9917	3	APA_P01NL	2	1	0	74	2	34	4	4	10	114	
9916	3	APA_P01NL	2	1	0	101	2	35	4	6	5	115	
9915	3	APA_P01NL	2	1	0	95	2	36	4	5	15	116	
9914	3	APA_P01NL	2	1	0	112	2	37	4	7	0	117	
9913	3	APA_P01NL	2	1	0	94	2	38	4	5	14	118	
9912	3	APA_P01NL	2	1	0	113	2	39	4	7	1	119	
9911	3	APA_P01NL	2	1	0	93	2	40	4	5	13	120	
9910	3	APA_P01NL	2	1	0	114	2	41	4	7	2	121	
9909	3	APA_P01NL	2	1	0	92	2	42	4	5	12	122	
9908	3	APA_P01NL	2	1	0	115	2	43	4	7	3	123	
9907	3	APA_P01NL	2	1	0	91	2	44	4	5	11	124	
9906	3	APA_P01NL	2	1	0	116	2	45	4	7	4	125	
9905	3	APA_P01NL	2	1	0	90	2	46	4	5	10	126	
9904	3	APA_P01NL	2	1	0	117	2	47	4	7	5	127	
8224	3	APA_P01NL	1	0	1	20	0	0	5	1	4	128	
8223	3	APA_P01NL	1	0	1	59	0	1	5	3	11	129	
8222	3	APA_P01NL	1	0	1	19	0	2	5	1	3	130	
8221	3	APA_P01NL	1	0	1	60	0	3	5	3	12	131	
8220	3	APA_P01NL	1	0	1	18	0	4	5	1	2	132	
8219	3	APA_P01NL	1	0	1	61	0	5	5	3	13	133	
8218	3	APA_P01NL	1	0	1	17	0	6	5	1	1	134	
8217	3	APA_P01NL	1	0	1	62	0	7	5	3	14	135	
8216	3	APA_P01NL	1	0	1	16	0	8	5	1	0	136	
8215	3	APA_P01NL	1	0	1	63	0	9	5	3	15	137	
8214	3	APA_P01NL	1	0	1	4	0	10	5	0	4	138	
8213	3	APA_P01NL	1	0	1	43	0	11	5	2	11	139	
8212	3	APA_P01NL	1	0	1	3	0	12	5	0	3	140	
8211	3	APA_P01NL	1	0	1	44	0	13	5	2	12	141	
8210	3	APA_P01NL	1	0	1	2	0	14	5	0	2	142	
8209	3	APA_P01NL	1	0	1	45	0	15	5	2	13	143	
8208	3	APA_P01NL	1	0	1	1	0	16	5	0	1	144	
8207	3	APA_P01NL	1	0	1	46	0	17	5	2	14	145	
8206	3	APA_P01NL	1	0	1	0	0	18	5	0	0	146	
8205	3	APA_P01NL	1	0	1	47	0	19	5	2	15	147	
8204	3	APA_P01NL	1	0	1	68	0	20	5	4	4	148	
8203	3	APA_P01NL	1	0	1	107	0	21	5	6	11	149	
8202	3	APA_P01NL	1	0	1	67	0	22	5	4	3	150	
8201	3	APA_P01NL	1	0	1	108	0	23	5	6	12	151	
8200	3	APA_P01NL	1	0	1	66	0	24	5	4	2	152	
8199	3	APA_P01NL	1	0	1	109	0	25	5	6	13	153	
8198	3	APA_P01NL	1	0	1	65	0	26	5	4	1	154	
8197	3	APA_P01NL	1	0	1	110	0	27	5	6	14	155	
8196	3	APA_P01NL	1	0	1	64	0	28	5	4	0	156	
8195	3	APA_P01NL	1	0	1	111	0	29	5	6	15	157	
8194	3	APA_P01NL	1	0	1	84	0	30	5	5	4	158	
8193	3	APA_P01NL	1	0	1	123	0	31	5	7	11	159	
8192	3	APA_P01NL	1	0	1	83	0	32	5	5	3	160	
8191	3	APA_P01NL	1	0	1	124	0	33	5	7	12	161	
8190	3	APA_P01NL	1	0	1	82	0	34	5	5	2	162	
8189	3	APA_P01NL	1	0	1	125	0	35	5	7	13	163	
8188	3	APA_P01NL	1	0	1	81	0	36	5	5	1	164	
8187	3	APA_P01NL	1	0	1	126	0	37	5	7	14	165	
8186	3	APA_P01NL	1	0	1	80	0	38	5	5	0	166	
8185	3	APA_P01NL	1	0	1	127	0	39	5	7	15	167	
9025	3	APA_P01NL	1	0	1	25	1	0	5	1	9	168	
9026	3	APA_P01NL	1	0	1	54	1	1	5	3	6	169	
9027	3	APA_P01NL	1	0	1	24	1	2	5	1	8	170	
9028	3	APA_P01NL	1	0	1	55	1	3	5	3	7	171	
9029	3	APA_P01NL	1	0	1	23	1	4	5	1	7	172	
9030	3	APA_P01NL	1	0	1	56	1	5	5	3	8	173	
9031	3	APA_P01NL	1	0	1	22	1	6	5	1	6	174	
9032	3	APA_P01NL	1	0	1	57	1	7	5	3	9	175	
9033	3	APA_P01NL	1	0	1	21	1	8	5	1	5	176	
9034	3	APA_P01NL	1	0	1	58	1	9	5	3	10	177	
9035	3	APA_P01NL	1	0	1	9	1	10	5	0	9	178	
9036	3	APA_P01NL	1	0	1	38	1	11	5	2	6	179	
9037	3	APA_P01NL	1	0	1	8	1	12	5	0	8	180	
9038	3	APA_P01NL	1	0	1	39	1	13	5	2	7	181	
9039	3	APA_P01NL	1	0	1	7	1	14	5	0	7	182	
9040	3	APA_P01NL	1	0	1	40	1	15	5	2	8	183	
9041	3	APA_P01NL	1	0	1	6	1	16	5	0	6	184	
9042	3	APA_P01NL	1	0	1	41	1	17	5	2	9	185	
9043	3	APA_P01NL	1	0	1	5	1	18	5	0	5	186	
9044	3	APA_P01NL	1	0	1	42	1	19	5	2	10	187	
9045	3	APA_P01NL	1	0	1	73	1	20	5	4	9	188	
9046	3	APA_P01NL	1	0	1	102	1	21	5	6	6	189	
9047	3	APA_P01NL	1	0	1	72	1	22	5	4	8	190	
9048	3	APA_P01NL	1	0	1	103	1	23	5	6	7	191	
9049	3	APA_P01NL	1	0	1	71	1	24	5	4	7	192	
9050	3	APA_P01NL	1	0	1	104	1	25	5	6	8	193	
9051	3	APA_P01NL	1	0	1	70	1	26	5	4	6	194	
9052	3	APA_P01NL	1	0	1	105	1	27	5	6	9	195	
9053	3	APA_P01NL	1	0	1	69	1	28	5	4	5	196	
9054	3	APA_P01NL	1	0	1	106	1	29	5	6	10	197	
9055	3	APA_P01NL	1	0	1	89	1	30	5	5	9	198	
9056	3	APA_P01NL	1	0	1	118	1	31	5	7	6	199	
9057	3	APA_P01NL	1	0	1	88	1	32	5	5	8	200	
9058	3	APA_P01NL	1	0	1	119	1	33	5	7	7	201	
9059	3	APA_P01NL	1	0	1	87	1	34	5	5	7	202	
9060	3	APA_P01NL	1	0	1	120	1	35	5	7	8	203	
9061	3	APA_P01NL	1	0	1	86	1	36	5	5	6	204	
9062	3	APA_P01NL	1	0	1	121	1	37	5	7	9	205	
9063	3	APA_P01NL	1	0	1	85	1	38	5	5	5	206	
9064	3	APA_P01NL	1	0	1	122	1	39	5	7	10	207	
9999	3	APA_P01NL	1	0	1	31	2	0	5	1	15	208	
9998	3	APA_P01NL	1	0	1	48	2	1	5	3	0	209	
9997	3	APA_P01NL	1	0	1	30	2	2	5	1	14	210	
9996	3	APA_P01NL	1	0	1	49	2	3	5	3	1	211	
9995	3	APA_P01NL	1	0	1	29	2	4	5	1	13	212	
9994	3	APA_P01NL	1	0	1	50	2	5	5	3	2	213	
9993	3	APA_P01NL	1	0	1	28	2	6	5	1	12	214	
9992	3	APA_P01NL	1	0	1	51	2	7	5	3	3	215	
9991	3	APA_P01NL	1	0	1	27	2	8	5	1	11	216	
9990	3	APA_P01NL	1	0	1	52	2	9	5	3	4	217	
9989	3	APA_P01NL	1	0	1	26	2	10	5	1	10	218	
9988	3	APA_P01NL	1	0	1	53	2	11	5	3	5	219	
9987	3	APA_P01NL	1	0	1	15	2	12	5	0	15	220	
9986	3	APA_P01NL	1	0	1	32	2	13	5	2	0	221	
9985	3	APA_P01NL	1	0	1	14	2	14	5	0	14	222	
9984	3	APA_P01NL	1	0	1	33	2	15	5	2	1	223	
9983	3	APA_P01NL	1	0	1	13	2	16	5	0	13	224	
9982	3	APA_P01NL	1	0	1	34	2	17	5	2	2	225	
9981	3	APA_P01NL	1	0	1	12	2	18	5	0	12	226	
9980	3	APA_P01NL	1	0	1	35	2	19	5	2	3	227	
9979	3	APA_P01NL	1	0	1	11	2	20	5	0	11	228	
9978	3	APA_P01NL	1	0	1	36	2	21	5	2	4	229	
9977	3	APA_P01NL	1	0	1	10	2	22	5	0	10	230	
9976	3	APA_P01NL	1	0	1	37	2	23	5	2	5	231	
9975	3	APA_P01NL	1	0	1	79	2	24	5	4	15	232	
9974	3	APA_P01NL	1	0	1	96	2	25	5	6	0	233	
9973	3	APA_P01NL	1	0	1	78	2	26	5	4	14	234	
9972	3	APA_P01NL	1	0	1	97	2	27	5	6	1	235	
9971	3	APA_P01NL	1	0	1	77	2	28	5	4	13	236	
9970	3	APA_P01NL	1	0	1	98	2	29	5	6	2	237	
9969	3	APA_P01NL	1	0	1	76	2	30	5	4	12	238	
9968	3	APA_P01NL	1	0	1	99	2	31	5	6	3	239	
9967	3	APA_P01NL	1	0	1	75	2	32	5	4	11	240	
9966	3	APA_P01NL	1	0	1	100	2	33	5	6	4	241	
9965	3	APA_P01NL	1	0	1	74	2	34	5	4	10	242	
9964	3	APA_P01NL	1	0	1	101	2	35	5	6	5	243	
9963	3	APA_P01NL	1	0	1	95	2	36	5	5	15	244	
9962	3	APA_P01NL	1	0	1	112	2	37	5	7	0	245	
9961	3	APA_P01NL	1	0	1	94	2	38	5	5	14	246	
9960	3	APA_P01NL	1	0	1	113	2	39	5	7	1	247	
9959	3	APA_P01NL	1	0	1	93	2	40	5	5	13	248	
9958	3	APA_P01NL	1	0	1	114	2	41	5	7	2	249	
9957	3	APA_P01NL	1	0	1	92	2	42	5	5	12	250	
9956	3	APA_P01NL	1	0	1	115	2	43	5	7	3	251	
9955	3	APA_P01NL	1	0	1	91	2	44	5	5	11	252	
9954	3	APA_P01NL	1	0	1	116	2	45	5	7	4	253	
9953	3	APA_P01NL	1	0	1	90	2	46	5	5	10	254	
9952	3	APA_P01NL	1	0	1	117	2	47	5	7	5	255	
8264	3	APA_P01NL	1	0	0	20	0	0	6	1	4	0	
8263	3	APA_P01NL	1	0	0	59	0	1	6	3	11	1	
8262	3	APA_P01NL	1	0	0	19	0	2	6	1	3	2	
8261	3	APA_P01NL	1	0	0	60	0	3	6	3	12	3	
8260	3	APA_P01NL	1	0	0	18	0	4	6	1	2	4	
8259	3	APA_P01NL	1	0	0	61	0	5	6	3	13	5	
8258	3	APA_P01NL	1	0	0	17	0	6	6	1	1	6	
8257	3	APA_P01NL	1	0	0	62	0	7	6	3	14	7	
8256	3	APA_P01NL	1	0	0	16	0	8	6	1	0	8	
8255	3	APA_P01NL	1	0	0	63	0	9	6	3	15	9	
8254	3	APA_P01NL	1	0	0	4	0	10	6	0	4	10	
8253	3	APA_P01NL	1	0	0	43	0	11	6	2	11	11	
8252	3	APA_P01NL	1	0	0	3	0	12	6	0	3	12	
8251	3	APA_P01NL	1	0	0	44	0	13	6	2	12	13	
8250	3	APA_P01NL	1	0	0	2	0	14	6	0	2	14	
8249	3	APA_P01NL	1	0	0	45	0	15	6	2	13	15	
8248	3	APA_P01NL	1	0	0	1	0	16	6	0	1	16	
8247	3	APA_P01NL	1	0	0	46	0	17	6	2	14	17	
8246	3	APA_P01NL	1	0	0	0	0	18	6	0	0	18	
8245	3	APA_P01NL	1	0	0	47	0	19	6	2	15	19	
8244	3	APA_P01NL	1	0	0	68	0	20	6	4	4	20	
8243	3	APA_P01NL	1	0	0	107	0	21	6	6	11	21	
8242	3	APA_P01NL	1	0	0	67	0	22	6	4	3	22	
8241	3	APA_P01NL	1	0	0	108	0	23	6	6	12	23	
8240	3	APA_P01NL	1	0	0	66	0	24	6	4	2	24	
8239	3	APA_P01NL	1	0	0	109	0	25	6	6	13	25	
8238	3	APA_P01NL	1	0	0	65	0	26	6	4	1	26	
8237	3	APA_P01NL	1	0	0	110	0	27	6	6	14	27	
8236	3	APA_P01NL	1	0	0	64	0	28	6	4	0	28	
8235	3	APA_P01NL	1	0	0	111	0	29	6	6	15	29	
8234	3	APA_P01NL	1	0	0	84	0	30	6	5	4	30	
8233	3	APA_P01NL	1	0	0	123	0	31	6	7	11	31	
8232	3	APA_P01NL	1	0	0	83	0	32	6	5	3	32	
8231	3	APA_P01NL	1	0	0	124	0	33	6	7	12	33	
8230	3	APA_P01NL	1	0	0	82	0	34	6	5	2	34	
8229	3	APA_P01NL	1	0	0	125	0	35	6	7	13	35	
8228	3	APA_P01NL	1	0	0	81	0	36	6	5	1	36	
8227	3	APA_P01NL	1	0	0	126	0	37	6	7	14	37	
8226	3	APA_P01NL	1	0	0	80	0	38	6	5	0	38	
