9966	3	APA_P01NL	1	0	1	100	2	33	5	6	4	241	
9965	3	APA_P01NL	1	0	1	74	2	34	5	4	10	242	
9964	3	APA_P01NL	1	0	1	101	2	35	5	6	5	243	
9963	3	APA_P01NL	1	0	1	95	2	36	5	5	15	244	
9962	3	APA_P01NL	1	0	1	112	2	37	5	7	0	245	
9961	3	APA_P01NL	1	0	1	94	2	38	5	5	14	246	
9960	3	APA_P01NL	1	0	1	113	2	39	5	7	1	247	
9959	3	APA_P01NL	1	0	1	93	2	40	5	5	13	248	
9958	3	APA_P01NL	1	0	1	114	2	41	5	7	2	249	
9957	3	APA_P01NL	1	0	1	92	2	42	5	5	12	250	
9956	3	APA_P01NL	1	0	1	115	2	43	5	7	3	251	
9955	3	APA_P01NL	1	0	1	91	2	44	5	5	11	252	
9954	3	APA_P01NL	1	0	1	116	2	45	5	7	4	253	
9953	3	APA_P01NL	1	0	1	90	2	46	5	5	10	254	
9952	3	APA_P01NL	1	0	1	117	2	47	5	7	5	255	
8267	3	APA_P01NL	1	0	0	20	0	0	6	1	4	0	
8266	3	APA_P01NL	1	0	0	59	0	1	6	3	11	1	
8265	3	APA_P01NL	1	0	0	19	0	2	6	1	3	2	
8264	3	APA_P01NL	1	0	0	60	0	3	6	3	12	3	
8263	3	APA_P01NL	1	0	0	18	0	4	6	1	2	4	
8262	3	APA_P01NL	1	0	0	61	0	5	6	3	13	5	
8261	3	APA_P01NL	1	0	0	17	0	6	6	1	1	6	
8260	3	APA_P01NL	1	0	0	62	0	7	6	3	14	7	
8259	3	APA_P01NL	1	0	0	16	0	8	6	1	0	8	
8258	3	APA_P01NL	1	0	0	63	0	9	6	3	15	9	
8257	3	APA_P01NL	1	0	0	4	0	10	6	0	4	10	
8256	3	APA_P01NL	1	0	0	43	0	11	6	2	11	11	
8255	3	APA_P01NL	1	0	0	3	0	12	6	0	3	12	
8254	3	APA_P01NL	1	0	0	44	0	13	6	2	12	13	
8253	3	APA_P01NL	1	0	0	2	0	14	6	0	2	14	
8252	3	APA_P01NL	1	0	0	45	0	15	6	2	13	15	
8251	3	APA_P01NL	1	0	0	1	0	16	6	0	1	16	
8250	3	APA_P01NL	1	0	0	46	0	17	6	2	14	17	
8249	3	APA_P01NL	1	0	0	0	0	18	6	0	0	18	
8248	3	APA_P01NL	1	0	0	47	0	19	6	2	15	19	
8247	3	APA_P01NL	1	0	0	68	0	20	6	4	4	20	
8246	3	APA_P01NL	1	0	0	107	0	21	6	6	11	21	
8245	3	APA_P01NL	1	0	0	67	0	22	6	4	3	22	
8244	3	APA_P01NL	1	0	0	108	0	23	6	6	12	23	
8243	3	APA_P01NL	1	0	0	66	0	24	6	4	2	24	
8242	3	APA_P01NL	1	0	0	109	0	25	6	6	13	25	
8241	3	APA_P01NL	1	0	0	65	0	26	6	4	1	26	
8240	3	APA_P01NL	1	0	0	110	0	27	6	6	14	27	
8239	3	APA_P01NL	1	0	0	64	0	28	6	4	0	28	
8238	3	APA_P01NL	1	0	0	111	0	29	6	6	15	29	
8237	3	APA_P01NL	1	0	0	84	0	30	6	5	4	30	
8236	3	APA_P01NL	1	0	0	123	0	31	6	7	11	31	
8235	3	APA_P01NL	1	0	0	83	0	32	6	5	3	32	
8234	3	APA_P01NL	1	0	0	124	0	33	6	7	12	33	
8233	3	APA_P01NL	1	0	0	82	0	34	6	5	2	34	
8232	3	APA_P01NL	1	0	0	125	0	35	6	7	13	35	
8231	3	APA_P01NL	1	0	0	81	0	36	6	5	1	36	
8230	3	APA_P01NL	1	0	0	126	0	37	6	7	14	37	
8229	3	APA_P01NL	1	0	0	80	0	38	6	5	0	38	
8228	3	APA_P01NL	1	0	0	127	0	39	6	7	15	39	
8988	3	APA_P01NL	1	0	0	25	1	0	6	1	9	40	
8989	3	APA_P01NL	1	0	0	54	1	1	6	3	6	41	
8990	3	APA_P01NL	1	0	0	24	1	2	6	1	8	42	
8991	3	APA_P01NL	1	0	0	55	1	3	6	3	7	43	
8992	3	APA_P01NL	1	0	0	23	1	4	6	1	7	44	
8993	3	APA_P01NL	1	0	0	56	1	5	6	3	8	45	
8994	3	APA_P01NL	1	0	0	22	1	6	6	1	6	46	
8995	3	APA_P01NL	1	0	0	57	1	7	6	3	9	47	
8996	3	APA_P01NL	1	0	0	21	1	8	6	1	5	48	
8997	3	APA_P01NL	1	0	0	58	1	9	6	3	10	49	
8998	3	APA_P01NL	1	0	0	9	1	10	6	0	9	50	
8999	3	APA_P01NL	1	0	0	38	1	11	6	2	6	51	
9000	3	APA_P01NL	1	0	0	8	1	12	6	0	8	52	
9001	3	APA_P01NL	1	0	0	39	1	13	6	2	7	53	
9002	3	APA_P01NL	1	0	0	7	1	14	6	0	7	54	
9003	3	APA_P01NL	1	0	0	40	1	15	6	2	8	55	
9004	3	APA_P01NL	1	0	0	6	1	16	6	0	6	56	
9005	3	APA_P01NL	1	0	0	41	1	17	6	2	9	57	
9006	3	APA_P01NL	1	0	0	5	1	18	6	0	5	58	
9007	3	APA_P01NL	1	0	0	42	1	19	6	2	10	59	
9008	3	APA_P01NL	1	0	0	73	1	20	6	4	9	60	
9009	3	APA_P01NL	1	0	0	102	1	21	6	6	6	61	
9010	3	APA_P01NL	1	0	0	72	1	22	6	4	8	62	
9011	3	APA_P01NL	1	0	0	103	1	23	6	6	7	63	
9012	3	APA_P01NL	1	0	0	71	1	24	6	4	7	64	
9013	3	APA_P01NL	1	0	0	104	1	25	6	6	8	65	
9014	3	APA_P01NL	1	0	0	70	1	26	6	4	6	66	
9015	3	APA_P01NL	1	0	0	105	1	27	6	6	9	67	
9016	3	APA_P01NL	1	0	0	69	1	28	6	4	5	68	
9017	3	APA_P01NL	1	0	0	106	1	29	6	6	10	69	
9018	3	APA_P01NL	1	0	0	89	1	30	6	5	9	70	
9019	3	APA_P01NL	1	0	0	118	1	31	6	7	6	71	
9020	3	APA_P01NL	1	0	0	88	1	32	6	5	8	72	
9021	3	APA_P01NL	1	0	0	119	1	33	6	7	7	73	
9022	3	APA_P01NL	1	0	0	87	1	34	6	5	7	74	
9023	3	APA_P01NL	1	0	0	120	1	35	6	7	8	75	
9024	3	APA_P01NL	1	0	0	86	1	36	6	5	6	76	
9025	3	APA_P01NL	1	0	0	121	1	37	6	7	9	77	
9026	3	APA_P01NL	1	0	0	85	1	38	6	5	5	78	
9027	3	APA_P01NL	1	0	0	122	1	39	6	7	10	79	
10047	3	APA_P01NL	1	0	0	31	2	0	6	1	15	80	
10046	3	APA_P01NL	1	0	0	48	2	1	6	3	0	81	
10045	3	APA_P01NL	1	0	0	30	2	2	6	1	14	82	
10044	3	APA_P01NL	1	0	0	49	2	3	6	3	1	83	
10043	3	APA_P01NL	1	0	0	29	2	4	6	1	13	84	
10042	3	APA_P01NL	1	0	0	50	2	5	6	3	2	85	
10041	3	APA_P01NL	1	0	0	28	2	6	6	1	12	86	
10040	3	APA_P01NL	1	0	0	51	2	7	6	3	3	87	
10039	3	APA_P01NL	1	0	0	27	2	8	6	1	11	88	
10038	3	APA_P01NL	1	0	0	52	2	9	6	3	4	89	
10037	3	APA_P01NL	1	0	0	26	2	10	6	1	10	90	
10036	3	APA_P01NL	1	0	0	53	2	11	6	3	5	91	
10035	3	APA_P01NL	1	0	0	15	2	12	6	0	15	92	
10034	3	APA_P01NL	1	0	0	32	2	13	6	2	0	93	
10033	3	APA_P01NL	1	0	0	14	2	14	6	0	14	94	
10032	3	APA_P01NL	1	0	0	33	2	15	6	2	1	95	
10031	3	APA_P01NL	1	0	0	13	2	16	6	0	13	96	
10030	3	APA_P01NL	1	0	0	34	2	17	6	2	2	97	
10029	3	APA_P01NL	1	0	0	12	2	18	6	0	12	98	
10028	3	APA_P01NL	1	0	0	35	2	19	6	2	3	99	
10027	3	APA_P01NL	1	0	0	11	2	20	6	0	11	100	
10026	3	APA_P01NL	1	0	0	36	2	21	6	2	4	101	
10025	3	APA_P01NL	1	0	0	10	2	22	6	0	10	102	
10024	3	APA_P01NL	1	0	0	37	2	23	6	2	5	103	
10023	3	APA_P01NL	1	0	0	79	2	24	6	4	15	104	
10022	3	APA_P01NL	1	0	0	96	2	25	6	6	0	105	
10021	3	APA_P01NL	1	0	0	78	2	26	6	4	14	106	
10020	3	APA_P01NL	1	0	0	97	2	27	6	6	1	107	
10019	3	APA_P01NL	1	0	0	77	2	28	6	4	13	108	
10018	3	APA_P01NL	1	0	0	98	2	29	6	6	2	109	
10017	3	APA_P01NL	1	0	0	76	2	30	6	4	12	110	
10016	3	APA_P01NL	1	0	0	99	2	31	6	6	3	111	
10015	3	APA_P01NL	1	0	0	75	2	32	6	4	11	112	
10014	3	APA_P01NL	1	0	0	100	2	33	6	6	4	113	
10013	3	APA_P01NL	1	0	0	74	2	34	6	4	10	114	
10012	3	APA_P01NL	1	0	0	101	2	35	6	6	5	115	
10011	3	APA_P01NL	1	0	0	95	2	36	6	5	15	116	
10010	3	APA_P01NL	1	0	0	112	2	37	6	7	0	117	
10009	3	APA_P01NL	1	0	0	94	2	38	6	5	14	118	
10008	3	APA_P01NL	1	0	0	113	2	39	6	7	1	119	
10007	3	APA_P01NL	1	0	0	93	2	40	6	5	13	120	
10006	3	APA_P01NL	1	0	0	114	2	41	6	7	2	121	
10005	3	APA_P01NL	1	0	0	92	2	42	6	5	12	122	
10004	3	APA_P01NL	1	0	0	115	2	43	6	7	3	123	
10003	3	APA_P01NL	1	0	0	91	2	44	6	5	11	124	
10002	3	APA_P01NL	1	0	0	116	2	45	6	7	4	125	
10001	3	APA_P01NL	1	0	0	90	2	46	6	5	10	126	
10000	3	APA_P01NL	1	0	0	117	2	47	6	7	5	127	
8307	3	APA_P01NL	2	0	1	20	0	0	7	1	4	128	
8306	3	APA_P01NL	2	0	1	59	0	1	7	3	11	129	
8305	3	APA_P01NL	2	0	1	19	0	2	7	1	3	130	
8304	3	APA_P01NL	2	0	1	60	0	3	7	3	12	131	
8303	3	APA_P01NL	2	0	1	18	0	4	7	1	2	132	
8302	3	APA_P01NL	2	0	1	61	0	5	7	3	13	133	
8301	3	APA_P01NL	2	0	1	17	0	6	7	1	1	134	
8300	3	APA_P01NL	2	0	1	62	0	7	7	3	14	135	
8299	3	APA_P01NL	2	0	1	16	0	8	7	1	0	136	
8298	3	APA_P01NL	2	0	1	63	0	9	7	3	15	137	
8297	3	APA_P01NL	2	0	1	4	0	10	7	0	4	138	
8296	3	APA_P01NL	2	0	1	43	0	11	7	2	11	139	
8295	3	APA_P01NL	2	0	1	3	0	12	7	0	3	140	
8294	3	APA_P01NL	2	0	1	44	0	13	7	2	12	141	
8293	3	APA_P01NL	2	0	1	2	0	14	7	0	2	142	
8292	3	APA_P01NL	2	0	1	45	0	15	7	2	13	143	
8291	3	APA_P01NL	2	0	1	1	0	16	7	0	1	144	
8290	3	APA_P01NL	2	0	1	46	0	17	7	2	14	145	
8289	3	APA_P01NL	2	0	1	0	0	18	7	0	0	146	
8288	3	APA_P01NL	2	0	1	47	0	19	7	2	15	147	
8287	3	APA_P01NL	2	0	1	68	0	20	7	4	4	148	
8286	3	APA_P01NL	2	0	1	107	0	21	7	6	11	149	
8285	3	APA_P01NL	2	0	1	67	0	22	7	4	3	150	
8284	3	APA_P01NL	2	0	1	108	0	23	7	6	12	151	
8283	3	APA_P01NL	2	0	1	66	0	24	7	4	2	152	
8282	3	APA_P01NL	2	0	1	109	0	25	7	6	13	153	
8281	3	APA_P01NL	2	0	1	65	0	26	7	4	1	154	
8280	3	APA_P01NL	2	0	1	110	0	27	7	6	14	155	
8279	3	APA_P01NL	2	0	1	64	0	28	7	4	0	156	
8278	3	APA_P01NL	2	0	1	111	0	29	7	6	15	157	
8277	3	APA_P01NL	2	0	1	84	0	30	7	5	4	158	
8276	3	APA_P01NL	2	0	1	123	0	31	7	7	11	159	
8275	3	APA_P01NL	2	0	1	83	0	32	7	5	3	160	
8274	3	APA_P01NL	2	0	1	124	0	33	7	7	12	161	
8273	3	APA_P01NL	2	0	1	82	0	34	7	5	2	162	
8272	3	APA_P01NL	2	0	1	125	0	35	7	7	13	163	
8271	3	APA_P01NL	2	0	1	81	0	36	7	5	1	164	
8270	3	APA_P01NL	2	0	1	126	0	37	7	7	14	165	
8269	3	APA_P01NL	2	0	1	80	0	38	7	5	0	166	
8268	3	APA_P01NL	2	0	1	127	0	39	7	7	15	167	
8948	3	APA_P01NL	2	0	1	25	1	0	7	1	9	168	
8949	3	APA_P01NL	2	0	1	54	1	1	7	3	6	169	
8950	3	APA_P01NL	2	0	1	24	1	2	7	1	8	170	
8951	3	APA_P01NL	2	0	1	55	1	3	7	3	7	171	
8952	3	APA_P01NL	2	0	1	23	1	4	7	1	7	172	
8953	3	APA_P01NL	2	0	1	56	1	5	7	3	8	173	
8954	3	APA_P01NL	2	0	1	22	1	6	7	1	6	174	
8955	3	APA_P01NL	2	0	1	57	1	7	7	3	9	175	
8956	3	APA_P01NL	2	0	1	21	1	8	7	1	5	176	
8957	3	APA_P01NL	2	0	1	58	1	9	7	3	10	177	
8958	3	APA_P01NL	2	0	1	9	1	10	7	0	9	178	
8959	3	APA_P01NL	2	0	1	38	1	11	7	2	6	179	
8960	3	APA_P01NL	2	0	1	8	1	12	7	0	8	180	
8961	3	APA_P01NL	2	0	1	39	1	13	7	2	7	181	
8962	3	APA_P01NL	2	0	1	7	1	14	7	0	7	182	
8963	3	APA_P01NL	2	0	1	40	1	15	7	2	8	183	
8964	3	APA_P01NL	2	0	1	6	1	16	7	0	6	184	
8965	3	APA_P01NL	2	0	1	41	1	17	7	2	9	185	
8966	3	APA_P01NL	2	0	1	5	1	18	7	0	5	186	
8967	3	APA_P01NL	2	0	1	42	1	19	7	2	10	187	
8968	3	APA_P01NL	2	0	1	73	1	20	7	4	9	188	
8969	3	APA_P01NL	2	0	1	102	1	21	7	6	6	189	
8970	3	APA_P01NL	2	0	1	72	1	22	7	4	8	190	
8971	3	APA_P01NL	2	0	1	103	1	23	7	6	7	191	
8972	3	APA_P01NL	2	0	1	71	1	24	7	4	7	192	
8973	3	APA_P01NL	2	0	1	104	1	25	7	6	8	193	
8974	3	APA_P01NL	2	0	1	70	1	26	7	4	6	194	
8975	3	APA_P01NL	2	0	1	105	1	27	7	6	9	195	
8976	3	APA_P01NL	2	0	1	69	1	28	7	4	5	196	
8977	3	APA_P01NL	2	0	1	106	1	29	7	6	10	197	
8978	3	APA_P01NL	2	0	1	89	1	30	7	5	9	198	
8979	3	APA_P01NL	2	0	1	118	1	31	7	7	6	199	
8980	3	APA_P01NL	2	0	1	88	1	32	7	5	8	200	
8981	3	APA_P01NL	2	0	1	119	1	33	7	7	7	201	
8982	3	APA_P01NL	2	0	1	87	1	34	7	5	7	202	
8983	3	APA_P01NL	2	0	1	120	1	35	7	7	8	203	
8984	3	APA_P01NL	2	0	1	86	1	36	7	5	6	204	
8985	3	APA_P01NL	2	0	1	121	1	37	7	7	9	205	
8986	3	APA_P01NL	2	0	1	85	1	38	7	5	5	206	
8987	3	APA_P01NL	2	0	1	122	1	39	7	7	10	207	
10095	3	APA_P01NL	2	0	1	31	2	0	7	1	15	208	
10094	3	APA_P01NL	2	0	1	48	2	1	7	3	0	209	
10093	3	APA_P01NL	2	0	1	30	2	2	7	1	14	210	
10092	3	APA_P01NL	2	0	1	49	2	3	7	3	1	211	
10091	3	APA_P01NL	2	0	1	29	2	4	7	1	13	212	
10090	3	APA_P01NL	2	0	1	50	2	5	7	3	2	213	
10089	3	APA_P01NL	2	0	1	28	2	6	7	1	12	214	
10088	3	APA_P01NL	2	0	1	51	2	7	7	3	3	215	
10087	3	APA_P01NL	2	0	1	27	2	8	7	1	11	216	
10086	3	APA_P01NL	2	0	1	52	2	9	7	3	4	217	
10085	3	APA_P01NL	2	0	1	26	2	10	7	1	10	218	
10084	3	APA_P01NL	2	0	1	53	2	11	7	3	5	219	
10083	3	APA_P01NL	2	0	1	15	2	12	7	0	15	220	
10082	3	APA_P01NL	2	0	1	32	2	13	7	2	0	221	
10081	3	APA_P01NL	2	0	1	14	2	14	7	0	14	222	
10080	3	APA_P01NL	2	0	1	33	2	15	7	2	1	223	
10079	3	APA_P01NL	2	0	1	13	2	16	7	0	13	224	
10078	3	APA_P01NL	2	0	1	34	2	17	7	2	2	225	
10077	3	APA_P01NL	2	0	1	12	2	18	7	0	12	226	
10076	3	APA_P01NL	2	0	1	35	2	19	7	2	3	227	
10075	3	APA_P01NL	2	0	1	11	2	20	7	0	11	228	
10074	3	APA_P01NL	2	0	1	36	2	21	7	2	4	229	
10073	3	APA_P01NL	2	0	1	10	2	22	7	0	10	230	
10072	3	APA_P01NL	2	0	1	37	2	23	7	2	5	231	
10071	3	APA_P01NL	2	0	1	79	2	24	7	4	15	232	
10070	3	APA_P01NL	2	0	1	96	2	25	7	6	0	233	
10069	3	APA_P01NL	2	0	1	78	2	26	7	4	14	234	
10068	3	APA_P01NL	2	0	1	97	2	27	7	6	1	235	
10067	3	APA_P01NL	2	0	1	77	2	28	7	4	13	236	
10066	3	APA_P01NL	2	0	1	98	2	29	7	6	2	237	
10065	3	APA_P01NL	2	0	1	76	2	30	7	4	12	238	
10064	3	APA_P01NL	2	0	1	99	2	31	7	6	3	239	
10063	3	APA_P01NL	2	0	1	75	2	32	7	4	11	240	
10062	3	APA_P01NL	2	0	1	100	2	33	7	6	4	241	
10061	3	APA_P01NL	2	0	1	74	2	34	7	4	10	242	
10060	3	APA_P01NL	2	0	1	101	2	35	7	6	5	243	
10059	3	APA_P01NL	2	0	1	95	2	36	7	5	15	244	
10058	3	APA_P01NL	2	0	1	112	2	37	7	7	0	245	
10057	3	APA_P01NL	2	0	1	94	2	38	7	5	14	246	
10056	3	APA_P01NL	2	0	1	113	2	39	7	7	1	247	
10055	3	APA_P01NL	2	0	1	93	2	40	7	5	13	248	
10054	3	APA_P01NL	2	0	1	114	2	41	7	7	2	249	
10053	3	APA_P01NL	2	0	1	92	2	42	7	5	12	250	
10052	3	APA_P01NL	2	0	1	115	2	43	7	7	3	251	
10051	3	APA_P01NL	2	0	1	91	2	44	7	5	11	252	
10050	3	APA_P01NL	2	0	1	116	2	45	7	7	4	253	
10049	3	APA_P01NL	2	0	1	90	2	46	7	5	10	254	
10048	3	APA_P01NL	2	0	1	117	2	47	7	7	5	255	
8347	3	APA_P01NL	2	0	0	20	0	0	8	1	4	0	
8346	3	APA_P01NL	2	0	0	59	0	1	8	3	11	1	
8345	3	APA_P01NL	2	0	0	19	0	2	8	1	3	2	
8344	3	APA_P01NL	2	0	0	60	0	3	8	3	12	3	
8343	3	APA_P01NL	2	0	0	18	0	4	8	1	2	4	
8342	3	APA_P01NL	2	0	0	61	0	5	8	3	13	5	
8341	3	APA_P01NL	2	0	0	17	0	6	8	1	1	6	
8340	3	APA_P01NL	2	0	0	62	0	7	8	3	14	7	
8339	3	APA_P01NL	2	0	0	16	0	8	8	1	0	8	
8338	3	APA_P01NL	2	0	0	63	0	9	8	3	15	9	
8337	3	APA_P01NL	2	0	0	4	0	10	8	0	4	10	
8336	3	APA_P01NL	2	0	0	43	0	11	8	2	11	11	
8335	3	APA_P01NL	2	0	0	3	0	12	8	0	3	12	
8334	3	APA_P01NL	2	0	0	44	0	13	8	2	12	13	
8333	3	APA_P01NL	2	0	0	2	0	14	8	0	2	14	
8332	3	APA_P01NL	2	0	0	45	0	15	8	2	13	15	
8331	3	APA_P01NL	2	0	0	1	0	16	8	0	1	16	
8330	3	APA_P01NL	2	0	0	46	0	17	8	2	14	17	
8329	3	APA_P01NL	2	0	0	0	0	18	8	0	0	18	
8328	3	APA_P01NL	2	0	0	47	0	19	8	2	15	19	
8327	3	APA_P01NL	2	0	0	68	0	20	8	4	4	20	
8326	3	APA_P01NL	2	0	0	107	0	21	8	6	11	21	
8325	3	APA_P01NL	2	0	0	67	0	22	8	4	3	22	
8324	3	APA_P01NL	2	0	0	108	0	23	8	6	12	23	
8323	3	APA_P01NL	2	0	0	66	0	24	8	4	2	24	
8322	3	APA_P01NL	2	0	0	109	0	25	8	6	13	25	
8321	3	APA_P01NL	2	0	0	65	0	26	8	4	1	26	
8320	3	APA_P01NL	2	0	0	110	0	27	8	6	14	27	
8319	3	APA_P01NL	2	0	0	64	0	28	8	4	0	28	
8318	3	APA_P01NL	2	0	0	111	0	29	8	6	15	29	
8317	3	APA_P01NL	2	0	0	84	0	30	8	5	4	30	
8316	3	APA_P01NL	2	0	0	123	0	31	8	7	11	31	
8315	3	APA_P01NL	2	0	0	83	0	32	8	5	3	32	
8314	3	APA_P01NL	2	0	0	124	0	33	8	7	12	33	
8313	3	APA_P01NL	2	0	0	82	0	34	8	5	2	34	
8312	3	APA_P01NL	2	0	0	125	0	35	8	7	13	35	
8311	3	APA_P01NL	2	0	0	81	0	36	8	5	1	36	
8310	3	APA_P01NL	2	0	0	126	0	37	8	7	14	37	
8309	3	APA_P01NL	2	0	0	80	0	38	8	5	0	38	
8308	3	APA_P01NL	2	0	0	127	0	39	8	7	15	39	
8908	3	APA_P01NL	2	0	0	25	1	0	8	1	9	40	
8909	3	APA_P01NL	2	0	0	54	1	1	8	3	6	41	
8910	3	APA_P01NL	2	0	0	24	1	2	8	1	8	42	
8911	3	APA_P01NL	2	0	0	55	1	3	8	3	7	43	
8912	3	APA_P01NL	2	0	0	23	1	4	8	1	7	44	
8913	3	APA_P01NL	2	0	0	56	1	5	8	3	8	45	
8914	3	APA_P01NL	2	0	0	22	1	6	8	1	6	46	
8915	3	APA_P01NL	2	0	0	57	1	7	8	3	9	47	
8916	3	APA_P01NL	2	0	0	21	1	8	8	1	5	48	
8917	3	APA_P01NL	2	0	0	58	1	9	8	3	10	49	
8918	3	APA_P01NL	2	0	0	9	1	10	8	0	9	50	
8919	3	APA_P01NL	2	0	0	38	1	11	8	2	6	51	
8920	3	APA_P01NL	2	0	0	8	1	12	8	0	8	52	
8921	3	APA_P01NL	2	0	0	39	1	13	8	2	7	53	
8922	3	APA_P01NL	2	0	0	7	1	14	8	0	7	54	
8923	3	APA_P01NL	2	0	0	40	1	15	8	2	8	55	
8924	3	APA_P01NL	2	0	0	6	1	16	8	0	6	56	
8925	3	APA_P01NL	2	0	0	41	1	17	8	2	9	57	
8926	3	APA_P01NL	2	0	0	5	1	18	8	0	5	58	
8927	3	APA_P01NL	2	0	0	42	1	19	8	2	10	59	
8928	3	APA_P01NL	2	0	0	73	1	20	8	4	9	60	
8929	3	APA_P01NL	2	0	0	102	1	21	8	6	6	61	
8930	3	APA_P01NL	2	0	0	72	1	22	8	4	8	62	
8931	3	APA_P01NL	2	0	0	103	1	23	8	6	7	63	
8932	3	APA_P01NL	2	0	0	71	1	24	8	4	7	64	
8933	3	APA_P01NL	2	0	0	104	1	25	8	6	8	65	
8934	3	APA_P01NL	2	0	0	70	1	26	8	4	6	66	
8935	3	APA_P01NL	2	0	0	105	1	27	8	6	9	67	
8936	3	APA_P01NL	2	0	0	69	1	28	8	4	5	68	
8937	3	APA_P01NL	2	0	0	106	1	29	8	6	10	69	
8938	3	APA_P01NL	2	0	0	89	1	30	8	5	9	70	
8939	3	APA_P01NL	2	0	0	118	1	31	8	7	6	71	
8940	3	APA_P01NL	2	0	0	88	1	32	8	5	8	72	
8941	3	APA_P01NL	2	0	0	119	1	33	8	7	7	73	
8942	3	APA_P01NL	2	0	0	87	1	34	8	5	7	74	
8943	3	APA_P01NL	2	0	0	120	1	35	8	7	8	75	
8944	3	APA_P01NL	2	0	0	86	1	36	8	5	6	76	
8945	3	APA_P01NL	2	0	0	121	1	37	8	7	9	77	
8946	3	APA_P01NL	2	0	0	85	1	38	8	5	5	78	
8947	3	APA_P01NL	2	0	0	122	1	39	8	7	10	79	
10143	3	APA_P01NL	2	0	0	31	2	0	8	1	15	80	
10142	3	APA_P01NL	2	0	0	48	2	1	8	3	0	81	
10141	3	APA_P01NL	2	0	0	30	2	2	8	1	14	82	
10140	3	APA_P01NL	2	0	0	49	2	3	8	3	1	83	
10139	3	APA_P01NL	2	0	0	29	2	4	8	1	13	84	
10138	3	APA_P01NL	2	0	0	50	2	5	8	3	2	85	
10137	3	APA_P01NL	2	0	0	28	2	6	8	1	12	86	
10136	3	APA_P01NL	2	0	0	51	2	7	8	3	3	87	
10135	3	APA_P01NL	2	0	0	27	2	8	8	1	11	88	
10134	3	APA_P01NL	2	0	0	52	2	9	8	3	4	89	
10133	3	APA_P01NL	2	0	0	26	2	10	8	1	10	90	
10132	3	APA_P01NL	2	0	0	53	2	11	8	3	5	91	
10131	3	APA_P01NL	2	0	0	15	2	12	8	0	15	92	
10130	3	APA_P01NL	2	0	0	32	2	13	8	2	0	93	
10129	3	APA_P01NL	2	0	0	14	2	14	8	0	14	94	
10128	3	APA_P01NL	2	0	0	33	2	15	8	2	1	95	
10127	3	APA_P01NL	2	0	0	13	2	16	8	0	13	96	
10126	3	APA_P01NL	2	0	0	34	2	17	8	2	2	97	
10125	3	APA_P01NL	2	0	0	12	2	18	8	0	12	98	
10124	3	APA_P01NL	2	0	0	35	2	19	8	2	3	99	
10123	3	APA_P01NL	2	0	0	11	2	20	8	0	11	100	
10122	3	APA_P01NL	2	0	0	36	2	21	8	2	4	101	
10121	3	APA_P01NL	2	0	0	10	2	22	8	0	10	102	
10120	3	APA_P01NL	2	0	0	37	2	23	8	2	5	103	
10119	3	APA_P01NL	2	0	0	79	2	24	8	4	15	104	
10118	3	APA_P01NL	2	0	0	96	2	25	8	6	0	105	
10117	3	APA_P01NL	2	0	0	78	2	26	8	4	14	106	
10116	3	APA_P01NL	2	0	0	97	2	27	8	6	1	107	
10115	3	APA_P01NL	2	0	0	77	2	28	8	4	13	108	
10114	3	APA_P01NL	2	0	0	98	2	29	8	6	2	109	
10113	3	APA_P01NL	2	0	0	76	2	30	8	4	12	110	
10112	3	APA_P01NL	2	0	0	99	2	31	8	6	3	111	
10111	3	APA_P01NL	2	0	0	75	2	32	8	4	11	112	
10110	3	APA_P01NL	2	0	0	100	2	33	8	6	4	113	
10109	3	APA_P01NL	2	0	0	74	2	34	8	4	10	114	
10108	3	APA_P01NL	2	0	0	101	2	35	8	6	5	115	
10107	3	APA_P01NL	2	0	0	95	2	36	8	5	15	116	
10106	3	APA_P01NL	2	0	0	112	2	37	8	7	0	117	
10105	3	APA_P01NL	2	0	0	94	2	38	8	5	14	118	
10104	3	APA_P01NL	2	0	0	113	2	39	8	7	1	119	
10103	3	APA_P01NL	2	0	0	93	2	40	8	5	13	120	
10102	3	APA_P01NL	2	0	0	114	2	41	8	7	2	121	
10101	3	APA_P01NL	2	0	0	92	2	42	8	5	12	122	
10100	3	APA_P01NL	2	0	0	115	2	43	8	7	3	123	
10099	3	APA_P01NL	2	0	0	91	2	44	8	5	11	124	
10098	3	APA_P01NL	2	0	0	116	2	45	8	7	4	125	
10097	3	APA_P01NL	2	0	0	90	2	46	8	5	10	126	
10096	3	APA_P01NL	2	0	0	117	2	47	8	7	5	127	
8387	3	APA_P01NL	3	1	1	20	0	0	9	1	4	128	
8386	3	APA_P01NL	3	1	1	59	0	1	9	3	11	129	
8385	3	APA_P01NL	3	1	1	19	0	2	9	1	3	130	
8384	3	APA_P01NL	3	1	1	60	0	3	9	3	12	131	
8383	3	APA_P01NL	3	1	1	18	0	4	9	1	2	132	
8382	3	APA_P01NL	3	1	1	61	0	5	9	3	13	133	
8381	3	APA_P01NL	3	1	1	17	0	6	9	1	1	134	
8380	3	APA_P01NL	3	1	1	62	0	7	9	3	14	135	
8379	3	APA_P01NL	3	1	1	16	0	8	9	1	0	136	
8378	3	APA_P01NL	3	1	1	63	0	9	9	3	15	137	
8377	3	APA_P01NL	3	1	1	4	0	10	9	0	4	138	
8376	3	APA_P01NL	3	1	1	43	0	11	9	2	11	139	
